# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,    32.945
  -255.000,    27.180
  -254.000,    32.374
  -253.000,    27.550
  -252.000,    32.400
  -251.000,    28.331
  -250.000,    32.806
  -249.000,    27.727
  -248.000,    32.870
  -247.000,    28.757
  -246.000,    33.135
  -245.000,    27.923
  -244.000,    32.941
  -243.000,    28.078
  -242.000,    33.600
  -241.000,    28.465
  -240.000,    33.013
  -239.000,    28.634
  -238.000,    33.092
  -237.000,    28.587
  -236.000,    33.441
  -235.000,    28.249
  -234.000,    33.889
  -233.000,    29.090
  -232.000,    33.739
  -231.000,    29.335
  -230.000,    33.552
  -229.000,    29.194
  -228.000,    33.795
  -227.000,    29.486
  -226.000,    33.882
  -225.000,    29.339
  -224.000,    34.411
  -223.000,    29.756
  -222.000,    34.038
  -221.000,    29.580
  -220.000,    34.967
  -219.000,    30.556
  -218.000,    34.661
  -217.000,    30.300
  -216.000,    34.897
  -215.000,    30.442
  -214.000,    34.901
  -213.000,    31.145
  -212.000,    35.222
  -211.000,    30.618
  -210.000,    35.721
  -209.000,    31.369
  -208.000,    34.943
  -207.000,    30.802
  -206.000,    36.655
  -205.000,    31.585
  -204.000,    36.234
  -203.000,    31.604
  -202.000,    36.628
  -201.000,    31.596
  -200.000,    36.625
  -199.000,    31.899
  -198.000,    36.888
  -197.000,    32.726
  -196.000,    36.853
  -195.000,    33.165
  -194.000,    36.326
  -193.000,    32.343
  -192.000,    37.620
  -191.000,    33.127
  -190.000,    38.069
  -189.000,    32.769
  -188.000,    37.221
  -187.000,    34.480
  -186.000,    38.182
  -185.000,    34.537
  -184.000,    38.662
  -183.000,    34.459
  -182.000,    38.577
  -181.000,    34.420
  -180.000,    39.282
  -179.000,    34.452
  -178.000,    40.429
  -177.000,    35.399
  -176.000,    39.739
  -175.000,    35.710
  -174.000,    39.579
  -173.000,    36.546
  -172.000,    39.888
  -171.000,    36.088
  -170.000,    40.269
  -169.000,    35.365
  -168.000,    40.911
  -167.000,    36.342
  -166.000,    42.163
  -165.000,    37.144
  -164.000,    42.023
  -163.000,    37.585
  -162.000,    42.858
  -161.000,    37.213
  -160.000,    42.929
  -159.000,    38.585
  -158.000,    41.732
  -157.000,    38.470
  -156.000,    42.855
  -155.000,    40.159
  -154.000,    44.579
  -153.000,    41.199
  -152.000,    42.670
  -151.000,    39.466
  -150.000,    44.306
  -149.000,    40.654
  -148.000,    44.579
  -147.000,    40.570
  -146.000,    46.579
  -145.000,    42.536
  -144.000,    46.796
  -143.000,    40.932
  -142.000,    46.127
  -141.000,    43.693
  -140.000,    47.719
  -139.000,    43.632
  -138.000,    48.952
  -137.000,    45.066
  -136.000,    48.164
  -135.000,    43.771
  -134.000,    50.142
  -133.000,    48.182
  -132.000,    51.016
  -131.000,    43.905
  -130.000,    48.833
  -129.000,    46.985
  -128.000,    51.991
  -127.000,    49.111
  -126.000,    54.125
  -125.000,    47.412
  -124.000,    50.570
  -123.000,    50.777
  -122.000,    54.080
  -121.000,    52.018
  -120.000,    53.843
  -119.000,    50.967
  -118.000,    56.379
  -117.000,    50.758
  -116.000,    55.075
  -115.000,    52.008
  -114.000,    56.126
  -113.000,    53.563
  -112.000,    56.731
  -111.000,    52.488
  -110.000,    59.266
  -109.000,    56.413
  -108.000,    59.995
  -107.000,    55.541
  -106.000,    60.421
  -105.000,    58.492
  -104.000,    61.047
  -103.000,    59.688
  -102.000,    64.368
  -101.000,    63.135
  -100.000,    64.535
   -99.000,    63.171
   -98.000,    71.024
   -97.000,    70.412
   -96.000,    67.467
   -95.000,    70.139
   -94.000,    80.134
   -93.000,    80.577
   -92.000,    73.242
   -91.000,    74.470
   -90.000,    92.235
   -89.000,    88.602
   -88.000,    88.236
   -87.000,    87.868
   -86.000,    99.300
   -85.000,    99.136
   -84.000,    96.872
   -83.000,   107.662
   -82.000,   119.782
   -81.000,   113.363
   -80.000,   121.209
   -79.000,   112.492
   -78.000,   126.815
   -77.000,   119.896
   -76.000,   134.173
   -75.000,   141.683
   -74.000,   141.937
   -73.000,   143.831
   -72.000,   162.224
   -71.000,   149.546
   -70.000,   150.092
   -69.000,   183.964
   -68.000,   164.990
   -67.000,   178.343
   -66.000,   183.988
   -65.000,   196.492
   -64.000,   180.144
   -63.000,   183.264
   -62.000,   213.172
   -61.000,   198.327
   -60.000,   193.446
   -59.000,   219.531
   -58.000,   224.502
   -57.000,   217.839
   -56.000,   221.688
   -55.000,   222.164
   -54.000,   245.082
   -53.000,   259.137
   -52.000,   260.967
   -51.000,   261.201
   -50.000,   252.281
   -49.000,   264.071
   -48.000,   265.813
   -47.000,   302.551
   -46.000,   283.443
   -45.000,   285.826
   -44.000,   298.247
   -43.000,   316.638
   -42.000,   302.748
   -41.000,   279.688
   -40.000,   328.161
   -39.000,   345.187
   -38.000,   338.424
   -37.000,   333.006
   -36.000,   332.892
   -35.000,   365.389
   -34.000,   367.940
   -33.000,   394.987
   -32.000,   376.020
   -31.000,   353.074
   -30.000,   362.953
   -29.000,   430.264
   -28.000,   390.555
   -27.000,   377.796
   -26.000,   395.287
   -25.000,   447.639
   -24.000,   394.065
   -23.000,   500.291
   -22.000,   458.459
   -21.000,   461.419
   -20.000,   468.315
   -19.000,   549.189
   -18.000,   526.228
   -17.000,   560.121
   -16.000,   608.026
   -15.000,   647.600
   -14.000,   578.980
   -13.000,   735.335
   -12.000,   718.070
   -11.000,   869.563
   -10.000,   811.477
    -9.000,  1065.734
    -8.000,  1025.789
    -7.000,  1559.446
    -6.000,  1700.236
    -5.000,  2989.946
    -4.000,  3146.008
    -3.000,  7527.367
    -2.000, 12585.738
    -1.000, 36644.017
     0.000, 64886.742
     1.000, 36644.017
     2.000, 12585.738
     3.000,  7527.367
     4.000,  3146.008
     5.000,  2989.946
     6.000,  1700.236
     7.000,  1559.446
     8.000,  1025.789
     9.000,  1065.734
    10.000,   811.477
    11.000,   869.563
    12.000,   718.070
    13.000,   735.335
    14.000,   578.980
    15.000,   647.600
    16.000,   608.026
    17.000,   560.121
    18.000,   526.228
    19.000,   549.189
    20.000,   468.315
    21.000,   461.419
    22.000,   458.459
    23.000,   500.291
    24.000,   394.065
    25.000,   447.639
    26.000,   395.287
    27.000,   377.796
    28.000,   390.555
    29.000,   430.264
    30.000,   362.953
    31.000,   353.074
    32.000,   376.020
    33.000,   394.987
    34.000,   367.940
    35.000,   365.389
    36.000,   332.892
    37.000,   333.006
    38.000,   338.424
    39.000,   345.187
    40.000,   328.161
    41.000,   279.688
    42.000,   302.748
    43.000,   316.638
    44.000,   298.247
    45.000,   285.826
    46.000,   283.443
    47.000,   302.551
    48.000,   265.813
    49.000,   264.071
    50.000,   252.281
    51.000,   261.201
    52.000,   260.967
    53.000,   259.137
    54.000,   245.082
    55.000,   222.164
    56.000,   221.688
    57.000,   217.839
    58.000,   224.502
    59.000,   219.531
    60.000,   193.446
    61.000,   198.327
    62.000,   213.172
    63.000,   183.264
    64.000,   180.144
    65.000,   196.492
    66.000,   183.988
    67.000,   178.343
    68.000,   164.990
    69.000,   183.964
    70.000,   150.092
    71.000,   149.546
    72.000,   162.224
    73.000,   143.831
    74.000,   141.937
    75.000,   141.683
    76.000,   134.173
    77.000,   119.896
    78.000,   126.815
    79.000,   112.492
    80.000,   121.209
    81.000,   113.363
    82.000,   119.782
    83.000,   107.662
    84.000,    96.872
    85.000,    99.136
    86.000,    99.300
    87.000,    87.868
    88.000,    88.236
    89.000,    88.602
    90.000,    92.235
    91.000,    74.470
    92.000,    73.242
    93.000,    80.577
    94.000,    80.134
    95.000,    70.139
    96.000,    67.467
    97.000,    70.412
    98.000,    71.024
    99.000,    63.171
   100.000,    64.535
   101.000,    63.135
   102.000,    64.368
   103.000,    59.688
   104.000,    61.047
   105.000,    58.492
   106.000,    60.421
   107.000,    55.541
   108.000,    59.995
   109.000,    56.413
   110.000,    59.266
   111.000,    52.488
   112.000,    56.731
   113.000,    53.563
   114.000,    56.126
   115.000,    52.008
   116.000,    55.075
   117.000,    50.758
   118.000,    56.379
   119.000,    50.967
   120.000,    53.843
   121.000,    52.018
   122.000,    54.080
   123.000,    50.777
   124.000,    50.570
   125.000,    47.412
   126.000,    54.125
   127.000,    49.111
   128.000,    51.991
   129.000,    46.985
   130.000,    48.833
   131.000,    43.905
   132.000,    51.016
   133.000,    48.182
   134.000,    50.142
   135.000,    43.771
   136.000,    48.164
   137.000,    45.066
   138.000,    48.952
   139.000,    43.632
   140.000,    47.719
   141.000,    43.693
   142.000,    46.127
   143.000,    40.932
   144.000,    46.796
   145.000,    42.536
   146.000,    46.579
   147.000,    40.570
   148.000,    44.579
   149.000,    40.654
   150.000,    44.306
   151.000,    39.466
   152.000,    42.670
   153.000,    41.199
   154.000,    44.579
   155.000,    40.159
   156.000,    42.855
   157.000,    38.470
   158.000,    41.732
   159.000,    38.585
   160.000,    42.929
   161.000,    37.213
   162.000,    42.858
   163.000,    37.585
   164.000,    42.023
   165.000,    37.144
   166.000,    42.163
   167.000,    36.342
   168.000,    40.911
   169.000,    35.365
   170.000,    40.269
   171.000,    36.088
   172.000,    39.888
   173.000,    36.546
   174.000,    39.579
   175.000,    35.710
   176.000,    39.739
   177.000,    35.399
   178.000,    40.429
   179.000,    34.452
   180.000,    39.282
   181.000,    34.420
   182.000,    38.577
   183.000,    34.459
   184.000,    38.662
   185.000,    34.537
   186.000,    38.182
   187.000,    34.480
   188.000,    37.221
   189.000,    32.769
   190.000,    38.069
   191.000,    33.127
   192.000,    37.620
   193.000,    32.343
   194.000,    36.326
   195.000,    33.165
   196.000,    36.853
   197.000,    32.726
   198.000,    36.888
   199.000,    31.899
   200.000,    36.625
   201.000,    31.596
   202.000,    36.628
   203.000,    31.604
   204.000,    36.234
   205.000,    31.585
   206.000,    36.655
   207.000,    30.802
   208.000,    34.943
   209.000,    31.369
   210.000,    35.721
   211.000,    30.618
   212.000,    35.222
   213.000,    31.145
   214.000,    34.901
   215.000,    30.442
   216.000,    34.897
   217.000,    30.300
   218.000,    34.661
   219.000,    30.556
   220.000,    34.967
   221.000,    29.580
   222.000,    34.038
   223.000,    29.756
   224.000,    34.411
   225.000,    29.339
   226.000,    33.882
   227.000,    29.486
   228.000,    33.795
   229.000,    29.194
   230.000,    33.552
   231.000,    29.335
   232.000,    33.739
   233.000,    29.090
   234.000,    33.889
   235.000,    28.249
   236.000,    33.441
   237.000,    28.587
   238.000,    33.092
   239.000,    28.634
   240.000,    33.013
   241.000,    28.465
   242.000,    33.600
   243.000,    28.078
   244.000,    32.941
   245.000,    27.923
   246.000,    33.135
   247.000,    28.757
   248.000,    32.870
   249.000,    27.727
   250.000,    32.806
   251.000,    28.331
   252.000,    32.400
   253.000,    27.550
   254.000,    32.374
   255.000,    27.180
