# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,     9.497
  -255.000,    18.721
  -254.000,    10.161
  -253.000,    18.481
  -252.000,     9.417
  -251.000,    19.041
  -250.000,     9.756
  -249.000,    19.077
  -248.000,    10.223
  -247.000,    19.003
  -246.000,    10.476
  -245.000,    18.291
  -244.000,     9.956
  -243.000,    18.830
  -242.000,    10.007
  -241.000,    18.741
  -240.000,    10.557
  -239.000,    18.264
  -238.000,     9.990
  -237.000,    19.171
  -236.000,    10.032
  -235.000,    19.116
  -234.000,    10.069
  -233.000,    18.906
  -232.000,    10.024
  -231.000,    18.740
  -230.000,     9.652
  -229.000,    19.112
  -228.000,    10.388
  -227.000,    19.309
  -226.000,    10.078
  -225.000,    18.652
  -224.000,    10.360
  -223.000,    19.593
  -222.000,     9.976
  -221.000,    19.218
  -220.000,    10.817
  -219.000,    19.785
  -218.000,    10.523
  -217.000,    19.655
  -216.000,    10.400
  -215.000,    19.607
  -214.000,    10.980
  -213.000,    19.324
  -212.000,    10.618
  -211.000,    19.506
  -210.000,    10.231
  -209.000,    20.414
  -208.000,    11.700
  -207.000,    19.733
  -206.000,    11.436
  -205.000,    20.911
  -204.000,    11.628
  -203.000,    20.667
  -202.000,    11.802
  -201.000,    21.171
  -200.000,    11.062
  -199.000,    21.017
  -198.000,    11.944
  -197.000,    20.026
  -196.000,    12.011
  -195.000,    20.690
  -194.000,    11.920
  -193.000,    21.478
  -192.000,    12.688
  -191.000,    21.372
  -190.000,    13.194
  -189.000,    20.949
  -188.000,    12.751
  -187.000,    21.868
  -186.000,    12.429
  -185.000,    21.351
  -184.000,    11.709
  -183.000,    21.684
  -182.000,    12.692
  -181.000,    20.772
  -180.000,    12.710
  -179.000,    21.415
  -178.000,    13.174
  -177.000,    22.516
  -176.000,    12.974
  -175.000,    21.566
  -174.000,    14.305
  -173.000,    21.283
  -172.000,    13.064
  -171.000,    21.831
  -170.000,    13.467
  -169.000,    22.040
  -168.000,    13.110
  -167.000,    22.726
  -166.000,    13.639
  -165.000,    22.452
  -164.000,    13.765
  -163.000,    23.344
  -162.000,    14.774
  -161.000,    22.840
  -160.000,    14.790
  -159.000,    23.570
  -158.000,    15.330
  -157.000,    24.554
  -156.000,    17.218
  -155.000,    24.638
  -154.000,    15.589
  -153.000,    24.918
  -152.000,    16.254
  -151.000,    26.357
  -150.000,    18.303
  -149.000,    25.542
  -148.000,    18.448
  -147.000,    26.450
  -146.000,    19.786
  -145.000,    27.753
  -144.000,    20.458
  -143.000,    28.409
  -142.000,    20.697
  -141.000,    26.521
  -140.000,    22.440
  -139.000,    26.797
  -138.000,    22.449
  -137.000,    25.989
  -136.000,    19.826
  -135.000,    31.407
  -134.000,    22.312
  -133.000,    32.769
  -132.000,    22.993
  -131.000,    33.788
  -130.000,    22.765
  -129.000,    34.602
  -128.000,    23.344
  -127.000,    32.164
  -126.000,    24.119
  -125.000,    31.146
  -124.000,    23.987
  -123.000,    32.979
  -122.000,    25.508
  -121.000,    32.007
  -120.000,    26.249
  -119.000,    33.540
  -118.000,    24.222
  -117.000,    31.672
  -116.000,    24.620
  -115.000,    33.372
  -114.000,    24.232
  -113.000,    35.152
  -112.000,    25.538
  -111.000,    36.588
  -110.000,    26.867
  -109.000,    34.423
  -108.000,    29.710
  -107.000,    35.673
  -106.000,    31.509
  -105.000,    39.463
  -104.000,    34.332
  -103.000,    41.503
  -102.000,    35.955
  -101.000,    44.334
  -100.000,    39.684
   -99.000,    48.464
   -98.000,    44.949
   -97.000,    50.821
   -96.000,    47.093
   -95.000,    55.764
   -94.000,    51.530
   -93.000,    62.231
   -92.000,    62.400
   -91.000,    65.529
   -90.000,    65.431
   -89.000,    74.255
   -88.000,    72.334
   -87.000,    87.823
   -86.000,    86.543
   -85.000,    87.947
   -84.000,    88.170
   -83.000,    95.263
   -82.000,    93.072
   -81.000,   104.833
   -80.000,   101.074
   -79.000,   111.250
   -78.000,   116.995
   -77.000,   123.256
   -76.000,   129.029
   -75.000,   136.028
   -74.000,   116.733
   -73.000,   131.146
   -72.000,   130.760
   -71.000,   153.525
   -70.000,   145.706
   -69.000,   163.536
   -68.000,   138.572
   -67.000,   164.010
   -66.000,   187.391
   -65.000,   175.922
   -64.000,   195.181
   -63.000,   188.925
   -62.000,   197.750
   -61.000,   224.016
   -60.000,   194.058
   -59.000,   227.695
   -58.000,   196.576
   -57.000,   243.954
   -56.000,   218.413
   -55.000,   252.795
   -54.000,   248.575
   -53.000,   276.559
   -52.000,   262.948
   -51.000,   280.909
   -50.000,   266.781
   -49.000,   289.920
   -48.000,   298.289
   -47.000,   287.598
   -46.000,   302.681
   -45.000,   309.282
   -44.000,   331.485
   -43.000,   314.377
   -42.000,   341.948
   -41.000,   323.238
   -40.000,   346.866
   -39.000,   368.771
   -38.000,   329.893
   -37.000,   383.584
   -36.000,   342.564
   -35.000,   401.998
   -34.000,   388.867
   -33.000,   391.481
   -32.000,   398.191
   -31.000,   433.114
   -30.000,   428.355
   -29.000,   416.563
   -28.000,   398.433
   -27.000,   424.379
   -26.000,   475.976
   -25.000,   438.750
   -24.000,   479.304
   -23.000,   465.224
   -22.000,   497.246
   -21.000,   496.556
   -20.000,   521.360
   -19.000,   550.367
   -18.000,   536.043
   -17.000,   541.011
   -16.000,   541.636
   -15.000,   615.104
   -14.000,   669.512
   -13.000,   694.107
   -12.000,   743.736
   -11.000,   902.401
   -10.000,   891.243
    -9.000,  1040.960
    -8.000,  1348.495
    -7.000,  1432.271
    -6.000,  1890.082
    -5.000,  2695.189
    -4.000,  3858.116
    -3.000,  7501.015
    -2.000, 14632.644
    -1.000, 24099.610
     0.000, 26495.569
     1.000, 24099.610
     2.000, 14632.644
     3.000,  7501.015
     4.000,  3858.116
     5.000,  2695.189
     6.000,  1890.082
     7.000,  1432.271
     8.000,  1348.495
     9.000,  1040.960
    10.000,   891.243
    11.000,   902.401
    12.000,   743.736
    13.000,   694.107
    14.000,   669.512
    15.000,   615.104
    16.000,   541.636
    17.000,   541.011
    18.000,   536.043
    19.000,   550.367
    20.000,   521.360
