# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,     5.356
  -255.000,    18.569
  -254.000,     6.567
  -253.000,    18.815
  -252.000,     6.121
  -251.000,    18.560
  -250.000,     7.077
  -249.000,    18.132
  -248.000,     6.216
  -247.000,    18.619
  -246.000,     6.887
  -245.000,    18.079
  -244.000,     6.108
  -243.000,    18.310
  -242.000,     6.686
  -241.000,    18.166
  -240.000,     5.878
  -239.000,    18.365
  -238.000,     6.319
  -237.000,    17.955
  -236.000,     6.065
  -235.000,    18.411
  -234.000,     6.549
  -233.000,    18.784
  -232.000,     5.988
  -231.000,    18.733
  -230.000,     6.722
  -229.000,    18.628
  -228.000,     6.500
  -227.000,    17.972
  -226.000,     6.470
  -225.000,    19.012
  -224.000,     6.218
  -223.000,    17.990
  -222.000,     6.735
  -221.000,    18.364
  -220.000,     6.146
  -219.000,    18.281
  -218.000,     6.812
  -217.000,    18.956
  -216.000,     6.649
  -215.000,    17.992
  -214.000,     6.622
  -213.000,    18.733
  -212.000,     6.847
  -211.000,    18.375
  -210.000,     6.805
  -209.000,    19.413
  -208.000,     6.593
  -207.000,    19.378
  -206.000,     6.869
  -205.000,    19.080
  -204.000,     7.139
  -203.000,    19.919
  -202.000,     7.264
  -201.000,    19.825
  -200.000,     8.093
  -199.000,    19.362
  -198.000,     8.142
  -197.000,    18.570
  -196.000,     7.968
  -195.000,    20.171
  -194.000,     7.993
  -193.000,    20.194
  -192.000,     8.291
  -191.000,    20.676
  -190.000,     7.631
  -189.000,    21.116
  -188.000,     7.723
  -187.000,    21.318
  -186.000,     7.851
  -185.000,    20.461
  -184.000,     8.348
  -183.000,    20.536
  -182.000,     9.187
  -181.000,    20.170
  -180.000,     8.991
  -179.000,    20.374
  -178.000,     8.365
  -177.000,    20.562
  -176.000,     7.758
  -175.000,    20.244
  -174.000,     8.632
  -173.000,    21.247
  -172.000,     8.897
  -171.000,    21.046
  -170.000,     9.369
  -169.000,    20.465
  -168.000,     7.875
  -167.000,    21.267
  -166.000,     8.992
  -165.000,    21.315
  -164.000,     9.194
  -163.000,    21.019
  -162.000,     9.622
  -161.000,    22.456
  -160.000,     8.770
  -159.000,    21.587
  -158.000,    10.340
  -157.000,    22.489
  -156.000,    10.146
  -155.000,    23.816
  -154.000,     9.936
  -153.000,    23.312
  -152.000,    12.359
  -151.000,    23.101
  -150.000,    10.400
  -149.000,    24.913
  -148.000,    12.636
  -147.000,    25.410
  -146.000,    11.622
  -145.000,    24.818
  -144.000,    13.405
  -143.000,    27.396
  -142.000,    15.597
  -141.000,    26.510
  -140.000,    16.786
  -139.000,    26.902
  -138.000,    15.070
  -137.000,    27.949
  -136.000,    16.090
  -135.000,    30.111
  -134.000,    17.258
  -133.000,    28.712
  -132.000,    17.903
  -131.000,    29.232
  -130.000,    20.246
  -129.000,    31.759
  -128.000,    19.715
  -127.000,    31.387
  -126.000,    18.893
  -125.000,    32.014
  -124.000,    19.311
  -123.000,    30.151
  -122.000,    21.121
  -121.000,    30.981
  -120.000,    19.167
  -119.000,    30.775
  -118.000,    20.220
  -117.000,    31.043
  -116.000,    18.703
  -115.000,    31.881
  -114.000,    18.936
  -113.000,    32.545
  -112.000,    20.673
  -111.000,    32.327
  -110.000,    22.070
  -109.000,    35.662
  -108.000,    24.920
  -107.000,    36.516
  -106.000,    27.194
  -105.000,    40.168
  -104.000,    30.860
  -103.000,    40.521
  -102.000,    33.400
  -101.000,    45.847
  -100.000,    35.760
   -99.000,    49.426
   -98.000,    41.393
   -97.000,    59.174
   -96.000,    47.662
   -95.000,    58.589
   -94.000,    50.059
   -93.000,    70.159
   -92.000,    62.777
   -91.000,    76.150
   -90.000,    66.927
