# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,    13.401
  -255.000,    21.249
  -254.000,    14.084
  -253.000,    21.708
  -252.000,    14.027
  -251.000,    21.565
  -250.000,    14.139
  -249.000,    21.327
  -248.000,    13.671
  -247.000,    21.174
  -246.000,    13.425
  -245.000,    21.632
  -244.000,    13.872
  -243.000,    21.398
  -242.000,    14.309
  -241.000,    22.034
  -240.000,    13.842
  -239.000,    21.656
  -238.000,    14.588
  -237.000,    22.060
  -236.000,    14.353
  -235.000,    21.813
  -234.000,    13.762
  -233.000,    21.725
  -232.000,    13.404
  -231.000,    21.622
  -230.000,    13.985
  -229.000,    21.773
  -228.000,    14.376
  -227.000,    22.121
  -226.000,    14.494
  -225.000,    21.864
  -224.000,    14.335
  -223.000,    21.645
  -222.000,    14.525
  -221.000,    21.862
  -220.000,    14.963
  -219.000,    21.595
  -218.000,    14.718
  -217.000,    21.657
  -216.000,    14.474
  -215.000,    21.840
  -214.000,    14.789
  -213.000,    22.321
  -212.000,    15.554
  -211.000,    22.187
  -210.000,    15.407
  -209.000,    22.788
  -208.000,    15.813
  -207.000,    22.353
  -206.000,    15.354
  -205.000,    23.240
  -204.000,    16.121
  -203.000,    23.416
  -202.000,    15.730
  -201.000,    22.115
  -200.000,    15.360
  -199.000,    23.083
  -198.000,    16.865
  -197.000,    24.010
  -196.000,    15.764
  -195.000,    24.062
  -194.000,    15.530
  -193.000,    25.187
  -192.000,    16.483
  -191.000,    23.919
  -190.000,    16.100
  -189.000,    24.245
  -188.000,    16.605
  -187.000,    23.209
  -186.000,    17.351
  -185.000,    25.634
  -184.000,    17.046
  -183.000,    24.260
  -182.000,    15.436
  -181.000,    24.950
  -180.000,    17.391
  -179.000,    24.666
  -178.000,    16.740
  -177.000,    25.031
  -176.000,    17.163
  -175.000,    25.218
  -174.000,    17.113
  -173.000,    25.634
  -172.000,    17.616
  -171.000,    25.188
  -170.000,    18.023
  -169.000,    25.957
  -168.000,    17.796
  -167.000,    25.524
  -166.000,    18.148
  -165.000,    26.500
  -164.000,    17.968
  -163.000,    26.287
  -162.000,    17.770
  -161.000,    26.509
  -160.000,    18.941
  -159.000,    27.155
  -158.000,    19.365
  -157.000,    27.819
  -156.000,    19.086
  -155.000,    27.850
  -154.000,    19.524
  -153.000,    27.145
  -152.000,    19.317
  -151.000,    27.922
  -150.000,    20.190
  -149.000,    27.923
  -148.000,    21.706
  -147.000,    28.797
  -146.000,    22.575
  -145.000,    32.494
  -144.000,    22.438
  -143.000,    30.646
  -142.000,    22.759
  -141.000,    35.231
  -140.000,    24.746
  -139.000,    31.733
  -138.000,    24.359
  -137.000,    31.100
  -136.000,    25.923
  -135.000,    33.162
  -134.000,    29.001
  -133.000,    33.635
  -132.000,    24.733
  -131.000,    36.994
  -130.000,    29.547
  -129.000,    36.883
  -128.000,    28.782
  -127.000,    37.401
  -126.000,    27.706
  -125.000,    36.379
  -124.000,    27.914
  -123.000,    36.995
  -122.000,    30.244
  -121.000,    35.939
  -120.000,    25.909
  -119.000,    36.069
  -118.000,    29.019
  -117.000,    36.043
  -116.000,    30.001
  -115.000,    36.709
  -114.000,    28.844
  -113.000,    36.500
  -112.000,    29.362
  -111.000,    37.516
  -110.000,    30.982
  -109.000,    39.402
  -108.000,    32.082
  -107.000,    40.786
  -106.000,    34.294
  -105.000,    43.991
  -104.000,    36.728
  -103.000,    43.640
  -102.000,    39.785
  -101.000,    48.513
  -100.000,    43.362
   -99.000,    52.842
   -98.000,    45.950
   -97.000,    59.458
   -96.000,    54.460
   -95.000,    63.100
   -94.000,    59.395
   -93.000,    71.168
   -92.000,    61.711
   -91.000,    75.317
   -90.000,    69.744
   -89.000,    84.987
   -88.000,    81.129
   -87.000,    99.491
   -86.000,    91.044
   -85.000,   104.438
   -84.000,   102.035
   -83.000,   104.565
   -82.000,   112.055
   -81.000,   111.874
   -80.000,   111.656
   -79.000,   121.314
   -78.000,   127.900
   -77.000,   148.070
   -76.000,   139.877
   -75.000,   138.557
   -74.000,   144.107
   -73.000,   162.081
   -72.000,   163.252
   -71.000,   158.293
   -70.000,   161.454
   -69.000,   189.508
   -68.000,   192.395
   -67.000,   199.860
   -66.000,   179.690
   -65.000,   192.361
   -64.000,   202.392
   -63.000,   215.090
   -62.000,   211.749
   -61.000,   204.845
   -60.000,   217.557
   -59.000,   251.318
   -58.000,   257.403
   -57.000,   246.547
   -56.000,   273.039
   -55.000,   270.175
   -54.000,   249.294
   -53.000,   302.701
   -52.000,   290.728
   -51.000,   302.249
   -50.000,   282.083
   -49.000,   314.476
   -48.000,   313.968
   -47.000,   355.095
   -46.000,   311.283
   -45.000,   331.047
   -44.000,   297.853
   -43.000,   345.745
   -42.000,   320.755
   -41.000,   359.076
   -40.000,   339.509
   -39.000,   370.767
   -38.000,   357.540
   -37.000,   391.909
   -36.000,   395.705
   -35.000,   386.894
   -34.000,   377.226
   -33.000,   424.090
   -32.000,   398.016
   -31.000,   399.523
   -30.000,   408.636
   -29.000,   438.332
   -28.000,   379.607
   -27.000,   424.682
   -26.000,   471.068
   -25.000,   456.237
   -24.000,   449.302
   -23.000,   491.026
   -22.000,   459.209
   -21.000,   468.284
   -20.000,   467.674
   -19.000,   469.416
   -18.000,   483.681
   -17.000,   540.753
   -16.000,   469.575
   -15.000,   555.965
   -14.000,   528.080
   -13.000,   610.025
   -12.000,   649.820
   -11.000,   682.564
   -10.000,   672.894
    -9.000,   872.769
    -8.000,   919.267
    -7.000,  1197.411
    -6.000,  1513.914
    -5.000,  2507.774
    -4.000,  3309.301
    -3.000,  6411.919
    -2.000, 11973.684
    -1.000, 26427.032
     0.000, 37528.007
     1.000, 26427.032
     2.000, 11973.684
     3.000,  6411.919
     4.000,  3309.301
     5.000,  2507.774
     6.000,  1513.914
     7.000,  1197.411
     8.000,   919.267
     9.000,   872.769
    10.000,   672.894
    11.000,   682.564
    12.000,   649.820
    13.000,   610.025
    14.000,   528.080
    15.000,   555.965
    16.000,   469.575
    17.000,   540.753
    18.000,   483.681
    19.000,   469.416
    20.000,   467.674
    21.000,   468.284
    22.000,   459.209
    23.000,   491.026
    24.000,   449.302
    25.000,   456.237
    26.000,   471.068
    27.000,   424.682
    28.000,   379.607
    29.000,   438.332
    30.000,   408.636
    31.000,   399.523
    32.000,   398.016
    33.000,   424.090
    34.000,   377.226
    35.000,   386.894
    36.000,   395.705
    37.000,   391.909
    38.000,   357.540
    39.000,   370.767
    40.000,   339.509
    41.000,   359.076
    42.000,   320.755
    43.000,   345.745
    44.000,   297.853
    45.000,   331.047
    46.000,   311.283
    47.000,   355.095
    48.000,   313.968
    49.000,   314.476
    50.000,   282.083
    51.000,   302.249
    52.000,   290.728
    53.000,   302.701
    54.000,   249.294
    55.000,   270.175
    56.000,   273.039
    57.000,   246.547
    58.000,   257.403
    59.000,   251.318
    60.000,   217.557
    61.000,   204.845
    62.000,   211.749
    63.000,   215.090
