# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,    10.484
  -255.000,    19.968
  -254.000,     9.668
  -253.000,    19.905
  -252.000,     9.947
  -251.000,    19.802
  -250.000,     9.804
  -249.000,    20.218
  -248.000,     9.863
  -247.000,    19.952
  -246.000,    10.242
  -245.000,    19.953
  -244.000,    10.106
  -243.000,    19.783
  -242.000,    10.422
  -241.000,    20.167
  -240.000,    10.347
  -239.000,    20.246
  -238.000,    10.629
  -237.000,    20.442
  -236.000,    10.042
  -235.000,    20.537
  -234.000,    10.602
  -233.000,    20.158
  -232.000,    10.410
  -231.000,    20.699
  -230.000,    10.671
  -229.000,    20.434
  -228.000,    10.656
  -227.000,    20.788
  -226.000,    10.597
  -225.000,    20.554
  -224.000,    10.412
  -223.000,    20.406
  -222.000,    10.892
  -221.000,    20.793
  -220.000,    10.830
  -219.000,    20.949
  -218.000,    10.613
  -217.000,    20.781
  -216.000,    10.942
  -215.000,    20.963
  -214.000,    10.728
  -213.000,    21.450
  -212.000,    10.416
  -211.000,    21.335
  -210.000,    11.215
  -209.000,    21.790
  -208.000,    11.245
  -207.000,    21.672
  -206.000,    11.513
  -205.000,    21.021
  -204.000,    12.234
  -203.000,    20.861
  -202.000,    11.996
  -201.000,    22.178
  -200.000,    11.516
  -199.000,    21.466
  -198.000,    12.023
  -197.000,    22.730
  -196.000,    12.317
  -195.000,    22.368
  -194.000,    11.984
  -193.000,    21.974
  -192.000,    12.307
  -191.000,    21.780
  -190.000,    12.439
  -189.000,    22.015
  -188.000,    13.204
  -187.000,    22.903
  -186.000,    12.856
  -185.000,    22.057
  -184.000,    13.733
  -183.000,    23.102
  -182.000,    13.294
  -181.000,    23.122
  -180.000,    13.437
  -179.000,    23.486
  -178.000,    13.818
  -177.000,    22.993
  -176.000,    13.813
  -175.000,    23.486
  -174.000,    14.137
  -173.000,    23.853
  -172.000,    13.703
  -171.000,    23.572
  -170.000,    14.136
  -169.000,    22.865
  -168.000,    13.724
  -167.000,    23.929
  -166.000,    14.091
  -165.000,    24.490
  -164.000,    14.760
  -163.000,    24.845
  -162.000,    15.343
  -161.000,    25.335
  -160.000,    14.721
  -159.000,    24.757
  -158.000,    15.187
  -157.000,    26.936
  -156.000,    15.407
  -155.000,    26.839
  -154.000,    14.763
  -153.000,    26.536
  -152.000,    16.842
  -151.000,    26.314
  -150.000,    17.052
  -149.000,    28.467
  -148.000,    18.381
  -147.000,    27.090
  -146.000,    18.639
  -145.000,    28.841
  -144.000,    18.887
  -143.000,    30.442
  -142.000,    18.411
  -141.000,    31.155
  -140.000,    21.817
  -139.000,    30.821
  -138.000,    20.885
  -137.000,    31.079
  -136.000,    22.600
  -135.000,    31.695
  -134.000,    23.346
  -133.000,    32.959
  -132.000,    21.635
  -131.000,    35.908
  -130.000,    22.804
  -129.000,    33.376
  -128.000,    23.112
  -127.000,    34.585
  -126.000,    23.126
  -125.000,    32.211
  -124.000,    25.305
  -123.000,    36.080
  -122.000,    23.086
  -121.000,    35.346
  -120.000,    25.132
  -119.000,    37.015
  -118.000,    25.383
  -117.000,    33.580
  -116.000,    25.334
  -115.000,    35.903
  -114.000,    25.269
  -113.000,    37.373
  -112.000,    27.457
  -111.000,    38.392
  -110.000,    27.240
  -109.000,    39.441
  -108.000,    30.037
  -107.000,    43.312
  -106.000,    32.435
  -105.000,    43.011
  -104.000,    36.159
  -103.000,    42.059
  -102.000,    34.805
  -101.000,    46.104
  -100.000,    45.284
   -99.000,    53.905
   -98.000,    44.082
   -97.000,    59.478
   -96.000,    56.395
   -95.000,    62.316
   -94.000,    57.753
   -93.000,    75.297
   -92.000,    57.205
   -91.000,    70.889
   -90.000,    78.252
   -89.000,    84.802
   -88.000,    73.165
   -87.000,    91.306
   -86.000,    89.123
   -85.000,    90.538
   -84.000,    93.819
   -83.000,   109.896
   -82.000,   105.715
   -81.000,   115.543
   -80.000,    99.771
   -79.000,   127.308
   -78.000,   120.061
   -77.000,   133.869
   -76.000,   141.997
   -75.000,   136.521
   -74.000,   131.557
   -73.000,   156.270
   -72.000,   155.393
   -71.000,   154.071
   -70.000,   160.872
   -69.000,   172.150
   -68.000,   177.315
   -67.000,   213.861
   -66.000,   199.458
   -65.000,   199.712
   -64.000,   215.555
   -63.000,   211.779
   -62.000,   201.772
   -61.000,   216.256
   -60.000,   222.541
   -59.000,   232.315
   -58.000,   231.348
   -57.000,   232.710
   -56.000,   271.663
   -55.000,   274.299
   -54.000,   293.053
   -53.000,   289.343
   -52.000,   275.535
   -51.000,   278.074
   -50.000,   289.347
