# spatial freqs [1/mm], spectrum [a.u.]
0.000000000000000000e+00,-2.162720227390941830e+01
9.766186017119550620e-04,-2.138599916057076200e+01
1.953237203423910124e-03,-2.098479604723210201e+01
2.929855805135865403e-03,-2.058359293389344202e+01
3.906474406847820248e-03,-2.028238982055477990e+01
4.883093008559775093e-03,-2.014118670721612148e+01
5.859711610271730806e-03,-2.007998359387746135e+01
6.836330211983685651e-03,-2.003878048053880079e+01
7.812948813695640496e-03,-1.981757736720014407e+01
8.789567415407595341e-03,-1.973637425386148081e+01
9.766186017119550186e-03,-1.969517114052282025e+01
1.074280461883150503e-02,-1.979396802718416382e+01
1.171942322054346161e-02,-1.995276491384549900e+01
1.269604182225541646e-02,-2.005156180050684256e+01
1.367266042396737130e-02,-2.007035868716818072e+01
1.464927902567932615e-02,-1.992915557382951874e+01
1.562589762739128099e-02,-1.970795246049086202e+01
1.660251622910323757e-02,-1.936674934715220076e+01
1.757913483081519068e-02,-1.908554623381354176e+01
1.855575343252714726e-02,-1.916434312047488220e+01
1.953237203423910037e-02,-1.938314000713621965e+01
2.050899063595105695e-02,-1.966193689379756293e+01
2.148560923766301006e-02,-2.002073378045890095e+01
2.246222783937496664e-02,-2.045953066712024082e+01
2.343884644108692322e-02,-2.097832755378158254e+01
2.441546504279887633e-02,-2.129712444044292141e+01
2.539208364451083291e-02,-2.135592132710426228e+01
2.636870224622278602e-02,-2.129471821376559859e+01
2.734532084793474260e-02,-2.109351510042694144e+01
2.832193944964669571e-02,-2.089231198708828074e+01
2.929855805135865229e-02,-2.069110887374962360e+01
3.027517665307060540e-02,-2.058990576041096077e+01
3.125179525478256198e-02,-2.062870264707230206e+01
3.222841385649451856e-02,-2.072749953373364207e+01
3.320503245820647514e-02,-2.092629642039498350e+01
3.418165105991842478e-02,-2.108509330705632223e+01
3.515826966163038136e-02,-2.114389019371766310e+01
3.613488826334233794e-02,-2.122268708037899998e+01
3.711150686505429452e-02,-2.122148396704034212e+01
3.808812546676624416e-02,-2.112028085370167929e+01
3.906474406847820074e-02,-2.091907774036302214e+01
4.004136267019015732e-02,-2.067787462702436230e+01
4.101798127190211390e-02,-2.037667151368570018e+01
4.199459987361407048e-02,-2.009546840034704474e+01
4.297121847532602013e-02,-1.989426528700838048e+01
4.394783707703797671e-02,-1.983306217366972390e+01
4.492445567874993329e-02,-1.991185906033106079e+01
4.590107428046188986e-02,-2.013065594699240179e+01
4.687769288217384644e-02,-2.042945283365374110e+01
4.785431148388579609e-02,-2.076824972031508310e+01
4.883093008559775267e-02,-2.114704660697642424e+01
4.980754868730970925e-02,-2.144584349363776354e+01
5.078416728902166583e-02,-2.170464038029910014e+01
5.176078589073361547e-02,-2.192343726696044115e+01
5.273740449244557205e-02,-2.202223415362178116e+01
5.371402309415752863e-02,-2.210103104028312515e+01
5.469064169586948521e-02,-2.211982792694446331e+01
5.566726029758144179e-02,-2.199862481360580091e+01
5.664387889929339143e-02,-2.171742170026714192e+01
5.762049750100534801e-02,-2.133621858692848150e+01
5.859711610271730459e-02,-2.085501547358982322e+01
5.957373470442926117e-02,-2.031381236025116266e+01
6.055035330614121081e-02,-1.975260924691249897e+01
6.152697190785316739e-02,-1.923140613357384154e+01
6.250359050956512397e-02,-1.863020302023518227e+01
6.348020911127708055e-02,-1.790899990689652554e+01
6.445682771298903713e-02,-1.702779679355786158e+01
6.543344631470099371e-02,-1.612659368021920514e+01
6.641006491641295029e-02,-1.512539056688054551e+01
6.738668351812489299e-02,-1.412418745354188410e+01
6.836330211983684957e-02,-1.304298434020322617e+01
6.933992072154880615e-02,-1.206178122686456433e+01
7.031653932326076273e-02,-1.120057811352590527e+01
7.129315792497271931e-02,-1.059937500018724599e+01
7.226977652668467589e-02,-1.015817188684858330e+01
7.324639512839663247e-02,-9.916968773509927004e+00
7.422301373010858905e-02,-1.001576566017126346e+01
7.519963233182054563e-02,-1.045456254683260688e+01
7.617625093353248833e-02,-1.123335943349394661e+01
7.715286953524444491e-02,-1.195215632015528406e+01
7.812948813695640149e-02,-1.273095320681662557e+01
7.910610673866835807e-02,-1.344975009347796480e+01
8.008272534038031465e-02,-1.414854698013930623e+01
8.105934394209227123e-02,-1.450734386680064425e+01
8.203596254380422781e-02,-1.456614075346198334e+01
8.301258114551618439e-02,-1.432493764012332527e+01
8.398919974722814097e-02,-1.378373452678466471e+01
8.496581834894008367e-02,-1.306253141344600621e+01
8.594243695065204025e-02,-1.206132830010734480e+01
8.691905555236399683e-02,-1.114012518676868346e+01
8.789567415407595341e-02,-1.021892207343002745e+01
8.887229275578790999e-02,-9.457718960091364480e+00
8.984891135749986657e-02,-8.936515846752707048e+00
9.082552995921182315e-02,-8.735312733414046349e+00
9.180214856092377973e-02,-8.654109620075383091e+00
9.277876716263573631e-02,-8.692906506736724381e+00
9.375538576434769289e-02,-8.871703393398066240e+00
9.473200436605963559e-02,-9.170500280059405540e+00
9.570862296777159217e-02,-9.289297166720745125e+00
9.668524156948354875e-02,-9.208094053382085420e+00
9.766186017119550533e-02,-8.966890940043425573e+00
9.863847877290746191e-02,-8.765687826704764873e+00
9.961509737461941849e-02,-8.484484713366105879e+00
1.005917159763313751e-01,-8.203281600027446885e+00
1.015683345780433317e-01,-7.902078486688783876e+00
1.025449531797552882e-01,-7.580875373350125734e+00
1.035215717814672309e-01,-7.199672260011465319e+00
1.044981903831791875e-01,-6.758469146672806183e+00
1.054748089848911441e-01,-6.277266033334144346e+00
1.064514275866031007e-01,-5.776062919995486489e+00
1.074280461883150573e-01,-5.254859806656825505e+00
1.084046647900270138e-01,-4.833656693318162390e+00
1.093812833917389704e-01,-4.432453579979505953e+00
1.103579019934509270e-01,-4.071250466640845111e+00
1.113345205951628836e-01,-3.710047353302188267e+00
1.123111391968748263e-01,-3.388844239963526572e+00
1.132877577985867829e-01,-3.107641126624864025e+00
1.142643764002987394e-01,-2.806438013286205457e+00
1.152409950020106960e-01,-2.485234899947543763e+00
1.162176136037226526e-01,-2.144031786608886048e+00
1.171942322054346092e-01,-1.882828673270226405e+00
1.181708508071465658e-01,-1.681625559931565705e+00
1.191474694088585223e-01,-1.380422446592907137e+00
1.201240880105704789e-01,-1.159219333254243312e+00
1.211007066122824216e-01,-8.980162199155874436e-01
1.220773252139943782e-01,-6.768131065769271704e-01
1.230539438157063348e-01,-6.556099932382626339e-01
1.240305624174182914e-01,-6.344068798996052028e-01
1.250071810191302479e-01,-4.932037665609432797e-01
1.259837996208421906e-01,-1.520006532222855367e-01
1.269604182225541611e-01,4.892024601163728614e-01
1.279370368242661038e-01,1.250405573455035890e+00
1.289136554259780743e-01,2.331608686793691820e+00
1.298902740276900170e-01,3.572811800132355220e+00
1.308668926294019874e-01,4.754014913471009685e+00
1.318435112311139301e-01,5.815218026809673368e+00
1.328201298328259006e-01,6.956421140148335347e+00
1.337967484345378433e-01,7.697624253486995194e+00
1.347733670362497860e-01,8.018827366825656000e+00
1.357499856379617564e-01,8.140030480164311300e+00
1.367266042396736991e-01,8.221233593502971004e+00
1.377032228413856696e-01,8.482436706841637530e+00
1.386798414430976123e-01,9.383639820180293967e+00
1.396564600448095828e-01,1.056484293351895509e+01
1.406330786465215255e-01,1.230604604685761494e+01
1.416096972482334959e-01,1.420724916019627493e+01
1.425863158499454386e-01,1.610845227353493669e+01
1.435629344516573813e-01,1.750965538687359313e+01
1.445395530533693518e-01,1.819085850021225426e+01
1.455161716550812945e-01,1.821206161355091524e+01
1.464927902567932649e-01,1.753326472688957693e+01
1.474694088585052076e-01,1.627446784022822968e+01
1.484460274602171781e-01,1.441567095356688988e+01
1.494226460619291208e-01,1.249687406690555669e+01
1.503992646636410913e-01,1.063807718024421511e+01
1.513758832653530340e-01,9.679280293582875672e+00
1.523525018670649767e-01,9.300483406921530971e+00
1.533291204687769471e-01,9.221686520260194087e+00
1.543057390704888898e-01,9.262889633598854644e+00
1.552823576722008603e-01,9.264092746937512501e+00
1.562589762739128030e-01,9.265295860276173912e+00
1.572355948756247734e-01,9.246498973614828643e+00
1.582122134773367161e-01,9.187702086953494884e+00
1.591888320790486866e-01,9.108905200292150894e+00
1.601654506807606293e-01,9.110108313630808752e+00
1.611420692824725720e-01,9.091311426969474141e+00
