# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,     7.766
  -255.000,    19.693
  -254.000,     7.137
  -253.000,    20.031
  -252.000,     7.193
  -251.000,    20.137
  -250.000,     7.948
  -249.000,    20.063
  -248.000,     8.160
  -247.000,    19.232
  -246.000,     7.795
  -245.000,    19.356
  -244.000,     7.185
  -243.000,    19.781
  -242.000,     7.561
  -241.000,    20.024
  -240.000,     7.865
  -239.000,    20.028
  -238.000,     7.898
  -237.000,    19.972
  -236.000,     8.231
  -235.000,    20.161
  -234.000,     7.384
  -233.000,    19.752
  -232.000,     7.879
  -231.000,    19.911
  -230.000,     7.739
  -229.000,    20.050
  -228.000,     7.950
  -227.000,    19.894
  -226.000,     8.747
  -225.000,    19.830
  -224.000,     7.963
  -223.000,    20.012
  -222.000,     8.036
  -221.000,    20.291
  -220.000,     8.277
  -219.000,    20.192
  -218.000,     8.296
  -217.000,    20.177
  -216.000,     8.124
  -215.000,    20.638
  -214.000,     8.865
  -213.000,    20.971
  -212.000,     8.834
  -211.000,    20.752
  -210.000,     8.541
  -209.000,    20.181
  -208.000,     8.487
  -207.000,    21.350
  -206.000,     8.242
  -205.000,    20.950
  -204.000,     8.558
  -203.000,    21.016
  -202.000,     9.527
  -201.000,    21.617
  -200.000,     9.741
  -199.000,    20.909
  -198.000,    10.116
  -197.000,    21.036
  -196.000,     9.564
  -195.000,    21.376
  -194.000,     8.891
  -193.000,    20.978
  -192.000,     9.273
  -191.000,    21.380
  -190.000,     8.869
  -189.000,    21.463
  -188.000,     9.798
  -187.000,    21.629
  -186.000,    10.135
  -185.000,    22.635
  -184.000,    11.050
  -183.000,    21.749
  -182.000,    10.467
  -181.000,    21.763
  -180.000,    10.520
  -179.000,    23.063
  -178.000,     9.737
  -177.000,    22.821
  -176.000,     9.968
  -175.000,    23.577
  -174.000,    10.367
  -173.000,    22.952
  -172.000,    10.299
  -171.000,    22.800
  -170.000,    10.748
  -169.000,    22.983
  -168.000,    11.880
  -167.000,    23.165
  -166.000,    11.031
  -165.000,    23.278
  -164.000,    11.254
  -163.000,    24.447
  -162.000,    11.192
  -161.000,    22.504
  -160.000,    11.793
  -159.000,    24.704
  -158.000,    11.717
  -157.000,    23.331
  -156.000,    11.975
  -155.000,    24.093
  -154.000,    14.029
  -153.000,    25.038
  -152.000,    12.854
  -151.000,    25.376
  -150.000,    12.286
  -149.000,    25.517
  -148.000,    13.153
  -147.000,    27.141
  -146.000,    13.078
  -145.000,    27.090
  -144.000,    15.165
  -143.000,    26.329
  -142.000,    13.461
  -141.000,    27.904
  -140.000,    16.377
  -139.000,    29.552
  -138.000,    16.773
  -137.000,    29.726
  -136.000,    17.750
  -135.000,    29.200
  -134.000,    17.184
  -133.000,    28.280
  -132.000,    18.314
  -131.000,    30.223
  -130.000,    18.070
  -129.000,    31.920
  -128.000,    18.232
  -127.000,    30.766
  -126.000,    18.589
  -125.000,    30.359
  -124.000,    22.495
  -123.000,    28.211
  -122.000,    19.438
  -121.000,    28.857
  -120.000,    20.099
  -119.000,    30.451
  -118.000,    19.397
  -117.000,    32.684
  -116.000,    19.166
  -115.000,    33.924
  -114.000,    17.915
  -113.000,    31.818
  -112.000,    22.928
  -111.000,    34.672
  -110.000,    25.675
  -109.000,    32.669
  -108.000,    24.393
  -107.000,    36.168
  -106.000,    25.151
  -105.000,    38.958
  -104.000,    25.723
  -103.000,    37.933
  -102.000,    29.638
  -101.000,    45.888
  -100.000,    30.450
   -99.000,    44.796
   -98.000,    36.266
   -97.000,    50.177
   -96.000,    38.615
   -95.000,    55.111
   -94.000,    44.429
   -93.000,    59.571
   -92.000,    49.932
   -91.000,    66.234
   -90.000,    55.066
   -89.000,    68.063
   -88.000,    61.267
   -87.000,    82.002
   -86.000,    73.146
   -85.000,    83.132
   -84.000,    81.033
   -83.000,    91.100
   -82.000,    92.057
   -81.000,    97.769
   -80.000,    97.491
   -79.000,   112.374
   -78.000,   109.638
   -77.000,   112.762
   -76.000,   129.947
   -75.000,   132.265
   -74.000,   113.659
   -73.000,   142.262
   -72.000,   133.867
   -71.000,   149.261
   -70.000,   145.566
   -69.000,   160.557
   -68.000,   159.483
   -67.000,   175.475
   -66.000,   166.142
   -65.000,   197.591
   -64.000,   164.300
   -63.000,   185.939
   -62.000,   197.319
   -61.000,   202.484
   -60.000,   207.111
   -59.000,   209.635
   -58.000,   212.252
   -57.000,   234.301
   -56.000,   221.208
   -55.000,   241.316
   -54.000,   249.092
   -53.000,   254.711
   -52.000,   254.652
   -51.000,   282.387
   -50.000,   241.471
   -49.000,   272.754
   -48.000,   280.302
   -47.000,   307.020
   -46.000,   299.807
   -45.000,   283.456
   -44.000,   302.723
   -43.000,   308.889
   -42.000,   298.321
   -41.000,   297.815
   -40.000,   303.082
   -39.000,   352.255
   -38.000,   344.475
   -37.000,   357.724
   -36.000,   324.986
   -35.000,   349.126
   -34.000,   345.294
   -33.000,   360.669
   -32.000,   382.377
   -31.000,   376.200
   -30.000,   391.367
   -29.000,   377.617
   -28.000,   397.859
