# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,    17.398
  -255.000,     7.919
  -254.000,    17.528
  -253.000,     7.741
  -252.000,    17.302
  -251.000,     7.706
  -250.000,    17.616
  -249.000,     7.582
  -248.000,    17.672
  -247.000,     7.496
  -246.000,    17.753
  -245.000,     7.488
  -244.000,    18.139
  -243.000,     7.386
  -242.000,    17.401
  -241.000,     7.611
  -240.000,    17.836
  -239.000,     7.216
  -238.000,    17.285
  -237.000,     7.192
  -236.000,    17.673
  -235.000,     7.254
  -234.000,    17.442
  -233.000,     7.169
  -232.000,    17.306
  -231.000,     7.113
  -230.000,    17.895
  -229.000,     7.642
  -228.000,    17.438
  -227.000,     7.575
  -226.000,    17.094
  -225.000,     6.755
  -224.000,    17.419
  -223.000,     7.432
  -222.000,    17.452
  -221.000,     7.138
  -220.000,    17.152
  -219.000,     7.754
  -218.000,    18.114
  -217.000,     7.046
  -216.000,    17.742
  -215.000,     7.247
  -214.000,    17.613
  -213.000,     7.793
  -212.000,    18.088
  -211.000,     8.227
  -210.000,    17.768
  -209.000,     7.840
  -208.000,    17.685
  -207.000,     7.392
  -206.000,    17.650
  -205.000,     7.967
  -204.000,    17.912
  -203.000,     8.950
  -202.000,    18.493
  -201.000,     8.339
  -200.000,    17.715
  -199.000,     7.710
  -198.000,    18.354
  -197.000,     8.463
  -196.000,    18.276
  -195.000,     8.192
  -194.000,    18.231
  -193.000,     8.398
  -192.000,    18.545
  -191.000,     7.772
  -190.000,    18.430
  -189.000,     8.160
  -188.000,    20.149
  -187.000,     7.831
  -186.000,    17.760
  -185.000,     8.890
  -184.000,    18.505
  -183.000,     9.249
  -182.000,    18.717
  -181.000,     8.063
  -180.000,    18.337
  -179.000,     7.833
  -178.000,    18.386
  -177.000,     8.054
  -176.000,    17.943
  -175.000,     9.089
  -174.000,    18.002
  -173.000,     8.709
  -172.000,    18.415
  -171.000,     8.571
  -170.000,    18.116
  -169.000,     8.159
  -168.000,    18.699
  -167.000,     8.380
  -166.000,    18.928
