# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,     5.522
  -255.000,    15.077
  -254.000,     5.052
  -253.000,    15.017
  -252.000,     4.740
  -251.000,    14.928
  -250.000,     5.417
  -249.000,    15.098
  -248.000,     4.801
  -247.000,    15.515
  -246.000,     5.179
  -245.000,    15.000
  -244.000,     4.412
  -243.000,    15.376
  -242.000,     5.232
  -241.000,    15.130
  -240.000,     5.544
  -239.000,    15.471
  -238.000,     5.032
  -237.000,    15.130
  -236.000,     5.454
  -235.000,    14.587
  -234.000,     4.906
  -233.000,    15.056
  -232.000,     4.887
  -231.000,    14.720
  -230.000,     4.965
  -229.000,    15.061
  -228.000,     4.621
  -227.000,    15.298
  -226.000,     4.673
  -225.000,    15.435
  -224.000,     4.805
  -223.000,    15.598
  -222.000,     5.453
  -221.000,    14.669
  -220.000,     4.812
  -219.000,    15.895
  -218.000,     4.762
  -217.000,    15.266
  -216.000,     5.419
  -215.000,    15.718
  -214.000,     5.822
  -213.000,    15.314
  -212.000,     6.022
  -211.000,    15.728
  -210.000,     5.157
  -209.000,    15.765
  -208.000,     5.359
  -207.000,    16.362
  -206.000,     5.215
  -205.000,    15.325
  -204.000,     6.111
  -203.000,    16.653
  -202.000,     5.719
  -201.000,    16.130
  -200.000,     5.619
  -199.000,    16.603
  -198.000,     5.816
  -197.000,    16.325
  -196.000,     6.865
  -195.000,    16.136
  -194.000,     6.842
  -193.000,    16.270
  -192.000,     6.515
  -191.000,    17.140
  -190.000,     7.085
  -189.000,    16.367
  -188.000,     6.738
  -187.000,    16.323
  -186.000,     5.804
  -185.000,    17.062
  -184.000,     7.341
  -183.000,    17.056
  -182.000,     7.240
  -181.000,    17.442
  -180.000,     5.155
  -179.000,    16.464
  -178.000,     6.295
  -177.000,    16.395
  -176.000,     6.364
  -175.000,    17.107
  -174.000,     6.829
  -173.000,    17.001
  -172.000,     6.757
  -171.000,    17.100
  -170.000,     6.503
  -169.000,    16.122
  -168.000,     7.151
  -167.000,    16.931
  -166.000,     6.841
  -165.000,    17.854
  -164.000,     8.081
  -163.000,    17.588
  -162.000,     7.769
  -161.000,    18.375
  -160.000,     6.983
  -159.000,    17.660
  -158.000,     8.255
  -157.000,    19.079
  -156.000,     8.944
  -155.000,    19.455
  -154.000,     9.396
  -153.000,    19.131
  -152.000,    11.386
  -151.000,    19.720
  -150.000,    10.610
  -149.000,    20.135
  -148.000,    11.449
  -147.000,    21.571
  -146.000,    12.727
  -145.000,    22.798
  -144.000,    14.203
  -143.000,    22.879
  -142.000,    12.437
  -141.000,    24.993
  -140.000,    12.551
  -139.000,    23.451
  -138.000,    15.720
  -137.000,    25.614
  -136.000,    15.570
  -135.000,    25.777
  -134.000,    14.831
  -133.000,    28.515
  -132.000,    14.788
  -131.000,    27.148
  -130.000,    16.772
  -129.000,    26.549
  -128.000,    15.113
  -127.000,    26.909
  -126.000,    19.058
  -125.000,    26.558
  -124.000,    16.537
  -123.000,    26.342
  -122.000,    17.879
  -121.000,    26.124
  -120.000,    16.498
  -119.000,    27.116
  -118.000,    15.921
  -117.000,    26.806
  -116.000,    17.812
  -115.000,    27.604
  -114.000,    15.997
  -113.000,    28.114
  -112.000,    16.986
  -111.000,    27.503
  -110.000,    17.066
  -109.000,    30.515
  -108.000,    21.719
  -107.000,    30.729
  -106.000,    22.166
  -105.000,    32.017
  -104.000,    24.799
  -103.000,    39.274
  -102.000,    28.812
  -101.000,    40.120
  -100.000,    34.789
   -99.000,    45.830
   -98.000,    40.968
   -97.000,    50.871
   -96.000,    45.031
   -95.000,    57.714
   -94.000,    48.345
   -93.000,    69.825
   -92.000,    58.276
   -91.000,    68.720
   -90.000,    63.466
   -89.000,    83.903
   -88.000,    76.178
   -87.000,    83.072
   -86.000,    77.386
   -85.000,   100.323
   -84.000,    88.508
   -83.000,    93.186
   -82.000,    97.575
   -81.000,   111.553
   -80.000,   109.506
   -79.000,   127.979
   -78.000,   116.168
   -77.000,   132.674
   -76.000,   123.590
   -75.000,   147.042
   -74.000,   143.443
   -73.000,   141.517
   -72.000,   159.766
   -71.000,   166.737
   -70.000,   160.121
   -69.000,   187.133
   -68.000,   169.598
   -67.000,   182.792
   -66.000,   200.173
   -65.000,   220.180
   -64.000,   201.898
   -63.000,   227.239
   -62.000,   223.417
   -61.000,   240.186
   -60.000,   222.167
   -59.000,   244.374
   -58.000,   247.265
   -57.000,   258.102
   -56.000,   264.081
   -55.000,   291.881
   -54.000,   260.725
