# spatial freqs [1/mm], spectrum [a.u.]
0.000000000000000000e+00,-2.519537642880578243e+00
9.766186017119550620e-04,-2.317753308584764582e+00
1.953237203423910124e-03,-2.295968974288950637e+00
2.929855805135865403e-03,-2.594184639993136532e+00
3.906474406847820248e-03,-2.832400305697322818e+00
4.883093008559775093e-03,-2.870615971401508926e+00
5.859711610271730806e-03,-2.868831637105695886e+00
6.836330211983685651e-03,-2.907047302809881550e+00
7.812948813695640496e-03,-2.985262968514067694e+00
8.789567415407595341e-03,-3.003478634218253784e+00
9.766186017119550186e-03,-3.181694299922440017e+00
1.074280461883150503e-02,-3.319909965626626214e+00
1.171942322054346161e-02,-3.538125631330812038e+00
1.269604182225541646e-02,-4.096341297034998163e+00
1.367266042396737130e-02,-5.214556962739184343e+00
1.464927902567932615e-02,-6.772772628443370913e+00
1.562589762739128099e-02,-7.950988294147556701e+00
1.660251622910323757e-02,-8.549203959851743306e+00
1.757913483081519068e-02,-8.387419625555930125e+00
1.855575343252714726e-02,-7.385635291260115309e+00
1.953237203423910037e-02,-6.063850956964301986e+00
2.050899063595105695e-02,-4.202066622668487739e+00
2.148560923766301006e-02,-2.540282288372673669e+00
2.246222783937496664e-02,-7.984979540768599726e-01
2.343884644108692322e-02,5.832863802189538482e-01
2.441546504279887633e-02,1.565070714514768202e+00
2.539208364451083291e-02,2.026855048810582094e+00
2.636870224622278602e-02,2.008639383106395560e+00
2.734532084793474260e-02,1.650423717402210055e+00
2.832193944964669571e-02,9.522080516980229170e-01
2.929855805135865229e-02,-6.007614006163146045e-03
3.027517665307060540e-02,-7.042232797103493702e-01
3.125179525478256198e-02,-1.402438945414535176e+00
3.222841385649451856e-02,-2.240654611118721551e+00
3.320503245820647514e-02,-3.218870276822907162e+00
3.418165105991842478e-02,-4.297085942527093749e+00
3.515826966163038136e-02,-5.295301608231279822e+00
3.613488826334233794e-02,-6.253517273935465859e+00
3.711150686505429452e-02,-6.871732939639652038e+00
3.808812546676624416e-02,-7.329948605343838075e+00
3.906474406847820074e-02,-7.428164271048023792e+00
4.004136267019015732e-02,-6.866379936752211144e+00
4.101798127190211390e-02,-5.504595602456397785e+00
4.199459987361407048e-02,-3.702811268160582703e+00
4.297121847532602013e-02,-1.901026933864768953e+00
4.394783707703797671e-02,-3.992425995689550255e-01
4.492445567874993329e-02,7.825417347268586177e-01
4.590107428046188986e-02,1.664326069022672439e+00
4.687769288217384644e-02,1.766110403318486899e+00
4.785431148388579609e-02,1.087894737614300222e+00
4.883093008559775267e-02,-5.032092808988555821e-02
4.980754868730970925e-02,-1.648536593794071692e+00
5.078416728902166583e-02,-3.526752259498257658e+00
5.176078589073361547e-02,-5.624967925202445151e+00
5.273740449244557205e-02,-7.663183590906631260e+00
5.371402309415752863e-02,-9.801399256610817901e+00
5.469064169586948521e-02,-1.171961492231500301e+01
5.566726029758144179e-02,-1.345783058801918841e+01
5.664387889929339143e-02,-1.477604625372337566e+01
5.762049750100534801e-02,-1.573426191942755992e+01
5.859711610271730459e-02,-1.641247758513174659e+01
5.957373470442926117e-02,-1.725069325083593341e+01
6.055035330614121081e-02,-1.840890891654012052e+01
6.152697190785316739e-02,-1.932712458224430563e+01
6.250359050956512397e-02,-1.976534024794849387e+01
6.348020911127708055e-02,-1.996355591365267657e+01
6.445682771298903713e-02,-2.002177157935686580e+01
6.543344631470099371e-02,-1.953998724506104878e+01
6.641006491641295029e-02,-1.873820291076523858e+01
6.738668351812489299e-02,-1.773641857646942555e+01
6.836330211983684957e-02,-1.667463424217361023e+01
6.933992072154880615e-02,-1.549284990787779570e+01
7.031653932326076273e-02,-1.461106557358198188e+01
7.129315792497271931e-02,-1.374928123928616763e+01
7.226977652668467589e-02,-1.302749690499035395e+01
7.324639512839663247e-02,-1.250571257069453956e+01
7.422301373010858905e-02,-1.246392823639872560e+01
7.519963233182054563e-02,-1.272214390210291235e+01
7.617625093353248833e-02,-1.292035956780709860e+01
7.715286953524444491e-02,-1.301857523351128521e+01
7.812948813695640149e-02,-1.301679089921547039e+01
7.910610673866835807e-02,-1.307500656491965785e+01
8.008272534038031465e-02,-1.329322223062384367e+01
8.105934394209227123e-02,-1.339143789632802850e+01
8.203596254380422781e-02,-1.334965356203221454e+01
8.301258114551618439e-02,-1.344786922773640114e+01
8.398919974722814097e-02,-1.350608489344058682e+01
8.496581834894008367e-02,-1.362430055914477478e+01
8.594243695065204025e-02,-1.384251622484895883e+01
8.691905555236399683e-02,-1.418073189055314565e+01
8.789567415407595341e-02,-1.467894755625733083e+01
8.887229275578790999e-02,-1.525716322196151786e+01
8.984891135749986657e-02,-1.571537888766570390e+01
9.082552995921182315e-02,-1.601359455336989157e+01
9.180214856092377973e-02,-1.603181021907407811e+01
9.277876716263573631e-02,-1.579002588477826308e+01
9.375538576434769289e-02,-1.524824155048244734e+01
9.473200436605963559e-02,-1.474645721618663430e+01
9.570862296777159217e-02,-1.436467288189082225e+01
9.668524156948354875e-02,-1.408288854759500630e+01
9.766186017119550533e-02,-1.368110421329919291e+01
9.863847877290746191e-02,-1.317931987900337987e+01
9.961509737461941849e-02,-1.263753554470756590e+01
1.005917159763313751e-01,-1.225575121041175208e+01
1.015683345780433317e-01,-1.195396687611593833e+01
1.025449531797552882e-01,-1.163218254182012501e+01
1.035215717814672309e-01,-1.133039820752431126e+01
