# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,    12.396
  -255.000,    18.031
  -254.000,    12.668
  -253.000,    17.670
  -252.000,    12.376
  -251.000,    17.522
  -250.000,    12.015
  -249.000,    17.818
  -248.000,    12.031
  -247.000,    17.816
  -246.000,    12.121
  -245.000,    17.386
  -244.000,    11.997
  -243.000,    17.436
  -242.000,    13.296
  -241.000,    18.066
  -240.000,    12.237
  -239.000,    17.749
  -238.000,    11.890
  -237.000,    17.567
  -236.000,    12.523
  -235.000,    17.497
  -234.000,    12.294
  -233.000,    17.432
  -232.000,    12.583
  -231.000,    17.404
  -230.000,    12.298
  -229.000,    17.008
  -228.000,    11.946
  -227.000,    17.663
  -226.000,    11.694
  -225.000,    17.868
  -224.000,    12.468
  -223.000,    17.411
  -222.000,    12.713
  -221.000,    17.482
  -220.000,    12.481
  -219.000,    17.927
  -218.000,    12.450
  -217.000,    18.008
  -216.000,    12.668
  -215.000,    17.907
  -214.000,    13.135
  -213.000,    17.971
  -212.000,    12.423
  -211.000,    17.901
  -210.000,    12.658
  -209.000,    18.390
  -208.000,    13.079
  -207.000,    18.124
  -206.000,    13.244
  -205.000,    17.870
  -204.000,    13.202
  -203.000,    19.065
  -202.000,    12.768
  -201.000,    18.078
  -200.000,    12.930
  -199.000,    18.555
  -198.000,    12.979
  -197.000,    18.385
  -196.000,    12.951
  -195.000,    17.899
  -194.000,    13.910
  -193.000,    19.272
  -192.000,    12.770
  -191.000,    18.857
  -190.000,    15.218
  -189.000,    19.452
  -188.000,    14.545
  -187.000,    18.670
  -186.000,    13.424
  -185.000,    18.457
  -184.000,    14.522
  -183.000,    17.732
  -182.000,    13.397
  -181.000,    18.905
  -180.000,    13.991
  -179.000,    20.846
  -178.000,    13.986
  -177.000,    19.487
  -176.000,    14.680
  -175.000,    18.936
  -174.000,    14.449
  -173.000,    18.286
  -172.000,    14.236
  -171.000,    19.065
  -170.000,    14.484
  -169.000,    19.792
  -168.000,    14.793
  -167.000,    19.524
  -166.000,    13.996
  -165.000,    20.501
  -164.000,    14.054
  -163.000,    19.683
  -162.000,    15.533
  -161.000,    21.089
  -160.000,    14.218
  -159.000,    21.090
  -158.000,    16.516
  -157.000,    21.158
  -156.000,    17.533
  -155.000,    21.795
  -154.000,    17.704
  -153.000,    22.180
  -152.000,    15.968
  -151.000,    24.552
  -150.000,    20.043
  -149.000,    23.723
  -148.000,    19.116
  -147.000,    24.355
  -146.000,    17.513
  -145.000,    25.452
  -144.000,    20.419
  -143.000,    24.583
  -142.000,    20.771
  -141.000,    28.850
  -140.000,    21.864
  -139.000,    26.102
  -138.000,    23.982
  -137.000,    26.042
  -136.000,    23.454
  -135.000,    28.063
  -134.000,    23.594
  -133.000,    27.249
  -132.000,    25.558
  -131.000,    29.232
  -130.000,    22.964
  -129.000,    28.870
  -128.000,    24.106
  -127.000,    29.270
  -126.000,    24.360
  -125.000,    27.015
  -124.000,    23.969
  -123.000,    29.185
  -122.000,    27.033
  -121.000,    28.837
  -120.000,    24.345
  -119.000,    28.800
  -118.000,    25.152
  -117.000,    32.178
  -116.000,    26.461
  -115.000,    31.533
  -114.000,    25.378
  -113.000,    33.440
  -112.000,    27.510
  -111.000,    31.787
  -110.000,    26.195
  -109.000,    34.426
  -108.000,    30.125
  -107.000,    34.997
  -106.000,    32.435
  -105.000,    34.276
  -104.000,    35.457
  -103.000,    38.039
  -102.000,    38.428
  -101.000,    41.385
  -100.000,    41.606
   -99.000,    51.250
   -98.000,    47.412
   -97.000,    60.495
   -96.000,    56.157
   -95.000,    62.520
   -94.000,    58.923
   -93.000,    63.840
   -92.000,    68.270
   -91.000,    82.544
   -90.000,    72.037
   -89.000,    87.734
   -88.000,    89.861
   -87.000,    99.705
   -86.000,    94.210
   -85.000,   101.188
   -84.000,   106.181
   -83.000,   116.068
   -82.000,   117.689
   -81.000,   123.982
   -80.000,   128.172
   -79.000,   133.878
   -78.000,   136.716
   -77.000,   151.897
   -76.000,   145.703
   -75.000,   168.272
   -74.000,   159.108
   -73.000,   185.414
   -72.000,   164.372
   -71.000,   195.316
   -70.000,   177.289
   -69.000,   197.495
   -68.000,   219.766
   -67.000,   206.746
   -66.000,   217.355
   -65.000,   218.969
   -64.000,   244.778
   -63.000,   235.291
   -62.000,   226.529
   -61.000,   263.701
   -60.000,   248.717
   -59.000,   271.213
   -58.000,   291.834
   -57.000,   295.709
   -56.000,   292.380
   -55.000,   302.881
   -54.000,   293.718
   -53.000,   302.969
   -52.000,   325.792
   -51.000,   325.229
   -50.000,   346.872
   -49.000,   388.529
   -48.000,   350.593
   -47.000,   351.498
   -46.000,   360.468
   -45.000,   393.265
   -44.000,   394.619
   -43.000,   425.360
   -42.000,   425.462
   -41.000,   394.221
   -40.000,   437.050
   -39.000,   431.502
   -38.000,   445.840
   -37.000,   421.045
   -36.000,   442.294
   -35.000,   430.321
   -34.000,   446.795
   -33.000,   411.832
   -32.000,   502.228
   -31.000,   491.776
   -30.000,   482.427
   -29.000,   528.556
   -28.000,   474.459
   -27.000,   536.549
   -26.000,   493.363
   -25.000,   532.332
   -24.000,   544.946
   -23.000,   579.290
   -22.000,   633.629
   -21.000,   596.217
   -20.000,   569.373
   -19.000,   602.031
   -18.000,   632.665
   -17.000,   680.675
   -16.000,   672.481
   -15.000,   817.019
   -14.000,   804.239
   -13.000,   716.186
   -12.000,   867.550
   -11.000,   940.859
   -10.000,  1186.401
    -9.000,  1317.743
    -8.000,  1803.983
    -7.000,  2305.957
    -6.000,  2874.971
    -5.000,  4817.305
    -4.000,  5476.923
    -3.000,  8367.703
    -2.000, 10231.829
    -1.000, 12615.198
     0.000, 14891.574
     1.000, 12615.198
     2.000, 10231.829
     3.000,  8367.703
     4.000,  5476.923
     5.000,  4817.305
     6.000,  2874.971
     7.000,  2305.957
     8.000,  1803.983
     9.000,  1317.743
    10.000,  1186.401
    11.000,   940.859
    12.000,   867.550
    13.000,   716.186
    14.000,   804.239
    15.000,   817.019
    16.000,   672.481
    17.000,   680.675
    18.000,   632.665
    19.000,   602.031
    20.000,   569.373
    21.000,   596.217
    22.000,   633.629
    23.000,   579.290
    24.000,   544.946
    25.000,   532.332
    26.000,   493.363
    27.000,   536.549
    28.000,   474.459
    29.000,   528.556
    30.000,   482.427
    31.000,   491.776
    32.000,   502.228
    33.000,   411.832
    34.000,   446.795
    35.000,   430.321
    36.000,   442.294
    37.000,   421.045
    38.000,   445.840
    39.000,   431.502
    40.000,   437.050
    41.000,   394.221
    42.000,   425.462
    43.000,   425.360
    44.000,   394.619
    45.000,   393.265
    46.000,   360.468
    47.000,   351.498
    48.000,   350.593
    49.000,   388.529
    50.000,   346.872
    51.000,   325.229
    52.000,   325.792
    53.000,   302.969
    54.000,   293.718
    55.000,   302.881
    56.000,   292.380
    57.000,   295.709
    58.000,   291.834
    59.000,   271.213
    60.000,   248.717
    61.000,   263.701
    62.000,   226.529
    63.000,   235.291
    64.000,   244.778
    65.000,   218.969
    66.000,   217.355
    67.000,   206.746
    68.000,   219.766
    69.000,   197.495
    70.000,   177.289
    71.000,   195.316
    72.000,   164.372
    73.000,   185.414
    74.000,   159.108
    75.000,   168.272
    76.000,   145.703
    77.000,   151.897
    78.000,   136.716
    79.000,   133.878
    80.000,   128.172
    81.000,   123.982
    82.000,   117.689
    83.000,   116.068
    84.000,   106.181
    85.000,   101.188
    86.000,    94.210
    87.000,    99.705
    88.000,    89.861
    89.000,    87.734
    90.000,    72.037
    91.000,    82.544
    92.000,    68.270
    93.000,    63.840
    94.000,    58.923
    95.000,    62.520
    96.000,    56.157
    97.000,    60.495
    98.000,    47.412
    99.000,    51.250
   100.000,    41.606
   101.000,    41.385
   102.000,    38.428
   103.000,    38.039
   104.000,    35.457
   105.000,    34.276
   106.000,    32.435
   107.000,    34.997
   108.000,    30.125
   109.000,    34.426
   110.000,    26.195
   111.000,    31.787
   112.000,    27.510
   113.000,    33.440
   114.000,    25.378
   115.000,    31.533
   116.000,    26.461
   117.000,    32.178
   118.000,    25.152
   119.000,    28.800
   120.000,    24.345
   121.000,    28.837
   122.000,    27.033
   123.000,    29.185
   124.000,    23.969
   125.000,    27.015
   126.000,    24.360
   127.000,    29.270
   128.000,    24.106
   129.000,    28.870
   130.000,    22.964
   131.000,    29.232
   132.000,    25.558
   133.000,    27.249
   134.000,    23.594
   135.000,    28.063
   136.000,    23.454
   137.000,    26.042
   138.000,    23.982
   139.000,    26.102
   140.000,    21.864
   141.000,    28.850
   142.000,    20.771
   143.000,    24.583
   144.000,    20.419
   145.000,    25.452
   146.000,    17.513
   147.000,    24.355
   148.000,    19.116
   149.000,    23.723
   150.000,    20.043
   151.000,    24.552
   152.000,    15.968
   153.000,    22.180
   154.000,    17.704
   155.000,    21.795
   156.000,    17.533
   157.000,    21.158
   158.000,    16.516
   159.000,    21.090
   160.000,    14.218
   161.000,    21.089
   162.000,    15.533
   163.000,    19.683
   164.000,    14.054
   165.000,    20.501
   166.000,    13.996
   167.000,    19.524
   168.000,    14.793
   169.000,    19.792
   170.000,    14.484
   171.000,    19.065
   172.000,    14.236
   173.000,    18.286
   174.000,    14.449
   175.000,    18.936
   176.000,    14.680
