# spatial freqs [1/mm], spectrum [a.u.]
0.000000000000000000e+00,3.154725365057439745e+01
9.766186017119550620e-04,3.156612317248940514e+01
1.953237203423910124e-03,3.182499269440442191e+01
2.929855805135865403e-03,3.220386221631942902e+01
3.906474406847820248e-03,3.248273173823444182e+01
4.883093008559775093e-03,3.234160126014943870e+01
5.859711610271730806e-03,3.168047078206445377e+01
6.836330211983685651e-03,3.079934030397946998e+01
7.812948813695640496e-03,2.991820982589447198e+01
8.789567415407595341e-03,2.901707934780949216e+01
9.766186017119550186e-03,2.783594886972449700e+01
1.074280461883150503e-02,2.691481839163950696e+01
1.171942322054346161e-02,2.635368791355453055e+01
1.269604182225541646e-02,2.607255743546954108e+01
1.367266042396737130e-02,2.607142695738455274e+01
1.464927902567932615e-02,2.617029647929955871e+01
1.562589762739128099e-02,2.632916600121456696e+01
1.660251622910323757e-02,2.654803552312956327e+01
1.757913483081519068e-02,2.678690504504458403e+01
1.855575343252714726e-02,2.686577456695959398e+01
1.953237203423910037e-02,2.672464408887460507e+01
2.050899063595105695e-02,2.636351361078961730e+01
2.148560923766301006e-02,2.574238313270462442e+01
2.246222783937496664e-02,2.484125265461964460e+01
2.343884644108692322e-02,2.366012217653464944e+01
2.441546504279887633e-02,2.229899169844966167e+01
2.539208364451083291e-02,2.107786122036467447e+01
2.636870224622278602e-02,1.991673074227968954e+01
2.734532084793474260e-02,1.877560026419468642e+01
2.832193944964669571e-02,1.787446978610969239e+01
2.929855805135865229e-02,1.737333930802470405e+01
3.027517665307060540e-02,1.713220882993972083e+01
3.125179525478256198e-02,1.711107835185473647e+01
3.222841385649451856e-02,1.738994787376973505e+01
3.320503245820647514e-02,1.794881739568474899e+01
3.418165105991842478e-02,1.842768691759976463e+01
3.515826966163038136e-02,1.878655643951477572e+01
3.613488826334233794e-02,1.886542596142978567e+01
3.711150686505429452e-02,1.868429548334480472e+01
3.808812546676624416e-02,1.836316500525980899e+01
3.906474406847820074e-02,1.804203452717481326e+01
4.004136267019015732e-02,1.756090404908982094e+01
4.101798127190211390e-02,1.733977357100483374e+01
4.199459987361407048e-02,1.739864309291984767e+01
4.297121847532602013e-02,1.743751261483485138e+01
4.394783707703797671e-02,1.741638213674986702e+01
4.492445567874993329e-02,1.729525165866487413e+01
4.590107428046188986e-02,1.699412118057988863e+01
4.687769288217384644e-02,1.637299070249489574e+01
4.785431148388579609e-02,1.563186022440991252e+01
4.883093008559775267e-02,1.471072974632492247e+01
4.980754868730970925e-02,1.376959926823992220e+01
5.078416728902166583e-02,1.258846879015494125e+01
5.176078589073361547e-02,1.122733831206993926e+01
5.273740449244557205e-02,9.486207833984956039e+00
