# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,    23.236
  -255.000,    14.647
  -254.000,    22.168
  -253.000,    14.858
  -252.000,    22.016
  -251.000,    14.579
  -250.000,    22.478
  -249.000,    14.560
  -248.000,    22.365
  -247.000,    15.003
  -246.000,    22.623
  -245.000,    14.564
  -244.000,    22.222
  -243.000,    14.853
  -242.000,    22.864
  -241.000,    14.707
  -240.000,    22.976
  -239.000,    15.087
  -238.000,    22.860
  -237.000,    14.833
  -236.000,    23.090
  -235.000,    15.980
  -234.000,    23.145
  -233.000,    15.503
  -232.000,    23.355
  -231.000,    15.828
  -230.000,    23.407
  -229.000,    15.490
  -228.000,    24.043
  -227.000,    15.926
  -226.000,    23.567
  -225.000,    15.502
  -224.000,    23.920
  -223.000,    16.119
  -222.000,    23.923
  -221.000,    16.292
  -220.000,    24.024
  -219.000,    16.192
  -218.000,    23.984
  -217.000,    16.656
  -216.000,    24.332
  -215.000,    16.849
  -214.000,    24.800
  -213.000,    16.805
  -212.000,    24.438
  -211.000,    16.374
  -210.000,    24.658
  -209.000,    17.088
  -208.000,    25.062
  -207.000,    17.451
  -206.000,    24.481
  -205.000,    17.112
  -204.000,    24.607
  -203.000,    16.774
  -202.000,    25.529
  -201.000,    16.931
  -200.000,    25.582
  -199.000,    17.650
  -198.000,    25.841
  -197.000,    17.523
  -196.000,    26.061
  -195.000,    18.411
  -194.000,    25.648
  -193.000,    18.557
  -192.000,    25.902
  -191.000,    17.972
  -190.000,    26.181
  -189.000,    18.684
  -188.000,    26.062
  -187.000,    19.598
  -186.000,    26.446
  -185.000,    19.315
  -184.000,    27.116
  -183.000,    19.581
  -182.000,    26.924
  -181.000,    19.305
  -180.000,    26.227
  -179.000,    18.932
  -178.000,    27.070
  -177.000,    19.319
  -176.000,    27.189
  -175.000,    20.931
  -174.000,    27.850
  -173.000,    21.040
  -172.000,    27.626
  -171.000,    20.047
  -170.000,    28.568
  -169.000,    20.743
  -168.000,    28.350
  -167.000,    20.132
  -166.000,    28.105
  -165.000,    21.285
  -164.000,    28.810
  -163.000,    22.249
  -162.000,    29.547
  -161.000,    21.684
  -160.000,    29.330
  -159.000,    22.065
  -158.000,    30.222
  -157.000,    24.791
  -156.000,    31.103
  -155.000,    23.570
  -154.000,    30.729
  -153.000,    25.214
  -152.000,    32.450
  -151.000,    24.956
  -150.000,    33.723
  -149.000,    25.145
  -148.000,    33.256
  -147.000,    24.848
  -146.000,    33.249
  -145.000,    26.885
  -144.000,    33.360
  -143.000,    29.199
  -142.000,    35.477
  -141.000,    27.644
  -140.000,    35.071
  -139.000,    27.398
  -138.000,    35.679
  -137.000,    26.831
  -136.000,    37.115
  -135.000,    30.823
  -134.000,    37.760
  -133.000,    31.033
  -132.000,    36.534
  -131.000,    30.601
  -130.000,    40.001
  -129.000,    29.159
  -128.000,    39.192
  -127.000,    30.119
  -126.000,    39.905
  -125.000,    31.654
  -124.000,    38.008
  -123.000,    34.079
  -122.000,    39.424
  -121.000,    32.668
  -120.000,    41.456
  -119.000,    35.161
  -118.000,    40.161
  -117.000,    34.084
  -116.000,    42.765
  -115.000,    34.942
  -114.000,    43.662
  -113.000,    37.266
  -112.000,    41.097
  -111.000,    37.503
  -110.000,    42.242
  -109.000,    37.756
  -108.000,    42.062
  -107.000,    42.125
  -106.000,    46.562
  -105.000,    43.794
  -104.000,    47.518
  -103.000,    42.270
  -102.000,    52.577
  -101.000,    46.714
  -100.000,    56.732
   -99.000,    49.611
   -98.000,    59.901
   -97.000,    53.374
   -96.000,    63.760
   -95.000,    60.470
   -94.000,    67.344
   -93.000,    65.015
   -92.000,    80.466
   -91.000,    70.257
   -90.000,    83.906
   -89.000,    79.955
   -88.000,    82.550
   -87.000,    91.176
   -86.000,    85.343
   -85.000,    97.979
   -84.000,   104.536
   -83.000,   100.303
   -82.000,   123.645
   -81.000,   105.211
   -80.000,   127.240
   -79.000,   127.722
   -78.000,   130.195
   -77.000,   123.910
   -76.000,   147.155
   -75.000,   154.650
   -74.000,   156.915
   -73.000,   143.316
   -72.000,   153.104
   -71.000,   153.892
   -70.000,   175.769
   -69.000,   175.623
   -68.000,   183.285
   -67.000,   171.539
   -66.000,   187.944
   -65.000,   192.034
   -64.000,   199.831
   -63.000,   184.779
   -62.000,   207.722
   -61.000,   223.879
   -60.000,   220.909
   -59.000,   229.585
   -58.000,   271.632
   -57.000,   232.724
   -56.000,   268.752
   -55.000,   265.019
   -54.000,   252.559
   -53.000,   269.344
   -52.000,   269.362
   -51.000,   279.356
   -50.000,   296.872
   -49.000,   293.975
   -48.000,   314.509
   -47.000,   321.870
   -46.000,   342.968
   -45.000,   335.002
   -44.000,   308.751
   -43.000,   359.318
   -42.000,   312.939
   -41.000,   353.840
   -40.000,   333.921
   -39.000,   372.822
   -38.000,   391.111
   -37.000,   375.265
   -36.000,   372.169
   -35.000,   389.497
   -34.000,   437.759
   -33.000,   439.290
   -32.000,   416.539
   -31.000,   463.654
   -30.000,   405.895
   -29.000,   444.921
   -28.000,   462.714
   -27.000,   501.077
   -26.000,   447.531
   -25.000,   452.828
   -24.000,   482.913
   -23.000,   475.724
   -22.000,   457.105
   -21.000,   542.941
   -20.000,   493.950
   -19.000,   563.804
   -18.000,   463.975
   -17.000,   587.027
   -16.000,   612.866
   -15.000,   633.411
   -14.000,   726.144
   -13.000,   764.553
   -12.000,   726.490
   -11.000,   940.011
   -10.000,   884.163
    -9.000,  1269.350
    -8.000,  1259.074
    -7.000,  1744.302
    -6.000,  2100.961
    -5.000,  3314.421
    -4.000,  4107.231
    -3.000,  7585.285
    -2.000, 11587.154
    -1.000, 36395.324
     0.000, 65501.225
     1.000, 36395.324
     2.000, 11587.154
     3.000,  7585.285
     4.000,  4107.231
     5.000,  3314.421
     6.000,  2100.961
     7.000,  1744.302
     8.000,  1259.074
     9.000,  1269.350
    10.000,   884.163
    11.000,   940.011
    12.000,   726.490
    13.000,   764.553
    14.000,   726.144
    15.000,   633.411
    16.000,   612.866
    17.000,   587.027
    18.000,   463.975
    19.000,   563.804
    20.000,   493.950
    21.000,   542.941
    22.000,   457.105
    23.000,   475.724
    24.000,   482.913
    25.000,   452.828
    26.000,   447.531
    27.000,   501.077
    28.000,   462.714
    29.000,   444.921
    30.000,   405.895
    31.000,   463.654
    32.000,   416.539
    33.000,   439.290
    34.000,   437.759
    35.000,   389.497
    36.000,   372.169
    37.000,   375.265
    38.000,   391.111
    39.000,   372.822
    40.000,   333.921
    41.000,   353.840
    42.000,   312.939
    43.000,   359.318
    44.000,   308.751
    45.000,   335.002
    46.000,   342.968
    47.000,   321.870
    48.000,   314.509
    49.000,   293.975
    50.000,   296.872
    51.000,   279.356
    52.000,   269.362
    53.000,   269.344
    54.000,   252.559
    55.000,   265.019
    56.000,   268.752
    57.000,   232.724
    58.000,   271.632
    59.000,   229.585
    60.000,   220.909
    61.000,   223.879
    62.000,   207.722
    63.000,   184.779
    64.000,   199.831
    65.000,   192.034
    66.000,   187.944
    67.000,   171.539
    68.000,   183.285
    69.000,   175.623
    70.000,   175.769
    71.000,   153.892
    72.000,   153.104
    73.000,   143.316
    74.000,   156.915
    75.000,   154.650
    76.000,   147.155
    77.000,   123.910
    78.000,   130.195
    79.000,   127.722
    80.000,   127.240
    81.000,   105.211
    82.000,   123.645
    83.000,   100.303
    84.000,   104.536
    85.000,    97.979
    86.000,    85.343
    87.000,    91.176
    88.000,    82.550
    89.000,    79.955
    90.000,    83.906
    91.000,    70.257
    92.000,    80.466
    93.000,    65.015
    94.000,    67.344
    95.000,    60.470
    96.000,    63.760
    97.000,    53.374
    98.000,    59.901
    99.000,    49.611
   100.000,    56.732
   101.000,    46.714
   102.000,    52.577
   103.000,    42.270
   104.000,    47.518
   105.000,    43.794
   106.000,    46.562
   107.000,    42.125
   108.000,    42.062
   109.000,    37.756
   110.000,    42.242
   111.000,    37.503
   112.000,    41.097
   113.000,    37.266
   114.000,    43.662
   115.000,    34.942
   116.000,    42.765
   117.000,    34.084
   118.000,    40.161
   119.000,    35.161
   120.000,    41.456
   121.000,    32.668
   122.000,    39.424
   123.000,    34.079
   124.000,    38.008
   125.000,    31.654
   126.000,    39.905
   127.000,    30.119
   128.000,    39.192
   129.000,    29.159
   130.000,    40.001
   131.000,    30.601
   132.000,    36.534
   133.000,    31.033
   134.000,    37.760
   135.000,    30.823
   136.000,    37.115
   137.000,    26.831
   138.000,    35.679
   139.000,    27.398
   140.000,    35.071
   141.000,    27.644
   142.000,    35.477
   143.000,    29.199
   144.000,    33.360
   145.000,    26.885
   146.000,    33.249
   147.000,    24.848
   148.000,    33.256
   149.000,    25.145
   150.000,    33.723
   151.000,    24.956
   152.000,    32.450
   153.000,    25.214
   154.000,    30.729
   155.000,    23.570
   156.000,    31.103
   157.000,    24.791
   158.000,    30.222
   159.000,    22.065
   160.000,    29.330
   161.000,    21.684
   162.000,    29.547
   163.000,    22.249
