# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,    13.570
  -255.000,    12.553
  -254.000,    13.348
  -253.000,    12.556
  -252.000,    13.615
  -251.000,    12.094
  -250.000,    13.867
  -249.000,    13.238
  -248.000,    13.420
  -247.000,    12.983
  -246.000,    13.356
  -245.000,    13.090
  -244.000,    12.902
  -243.000,    13.036
  -242.000,    13.780
  -241.000,    13.081
  -240.000,    13.393
  -239.000,    12.872
  -238.000,    13.710
  -237.000,    13.188
  -236.000,    14.060
  -235.000,    13.164
  -234.000,    14.161
  -233.000,    12.912
  -232.000,    13.685
  -231.000,    12.978
  -230.000,    13.991
  -229.000,    13.471
  -228.000,    13.634
  -227.000,    12.763
  -226.000,    13.633
  -225.000,    12.928
  -224.000,    13.376
  -223.000,    13.232
  -222.000,    14.400
  -221.000,    12.929
  -220.000,    13.734
  -219.000,    12.622
  -218.000,    13.954
  -217.000,    13.525
  -216.000,    14.155
  -215.000,    13.958
  -214.000,    14.038
  -213.000,    13.629
  -212.000,    14.309
  -211.000,    13.668
  -210.000,    14.581
  -209.000,    14.245
  -208.000,    14.292
  -207.000,    14.415
  -206.000,    14.511
  -205.000,    13.930
  -204.000,    14.822
  -203.000,    15.295
  -202.000,    16.045
  -201.000,    14.595
  -200.000,    15.166
  -199.000,    14.815
  -198.000,    14.965
  -197.000,    15.075
  -196.000,    15.293
  -195.000,    15.338
  -194.000,    15.183
  -193.000,    14.645
  -192.000,    16.099
  -191.000,    15.561
  -190.000,    15.683
  -189.000,    15.521
  -188.000,    15.682
  -187.000,    15.253
  -186.000,    15.996
  -185.000,    14.742
  -184.000,    16.175
  -183.000,    15.301
  -182.000,    16.911
  -181.000,    16.403
  -180.000,    16.350
  -179.000,    15.583
  -178.000,    15.809
  -177.000,    15.346
  -176.000,    16.855
  -175.000,    15.514
  -174.000,    16.474
  -173.000,    15.809
  -172.000,    16.437
  -171.000,    15.941
  -170.000,    17.002
  -169.000,    15.800
  -168.000,    17.074
  -167.000,    16.008
  -166.000,    16.794
  -165.000,    16.436
  -164.000,    17.994
  -163.000,    16.559
  -162.000,    17.180
  -161.000,    17.041
  -160.000,    17.901
  -159.000,    16.869
  -158.000,    17.938
  -157.000,    17.567
  -156.000,    18.256
  -155.000,    18.747
  -154.000,    18.944
  -153.000,    18.973
  -152.000,    20.717
  -151.000,    19.360
  -150.000,    20.110
  -149.000,    18.843
  -148.000,    20.540
  -147.000,    21.080
  -146.000,    21.873
  -145.000,    20.506
  -144.000,    22.784
  -143.000,    21.456
  -142.000,    23.601
  -141.000,    23.910
  -140.000,    23.930
  -139.000,    23.013
  -138.000,    25.345
  -137.000,    23.799
  -136.000,    23.821
  -135.000,    25.046
  -134.000,    26.231
  -133.000,    25.241
  -132.000,    25.513
  -131.000,    24.052
  -130.000,    25.342
  -129.000,    25.761
  -128.000,    27.482
  -127.000,    24.927
  -126.000,    25.911
  -125.000,    26.404
  -124.000,    26.639
  -123.000,    26.791
  -122.000,    27.901
  -121.000,    25.212
  -120.000,    27.804
  -119.000,    25.137
  -118.000,    28.427
  -117.000,    25.839
  -116.000,    29.080
  -115.000,    25.737
  -114.000,    29.300
  -113.000,    29.089
  -112.000,    31.530
  -111.000,    29.042
  -110.000,    33.274
  -109.000,    31.082
  -108.000,    32.326
  -107.000,    33.284
  -106.000,    35.416
  -105.000,    35.005
  -104.000,    39.576
  -103.000,    38.029
  -102.000,    42.223
  -101.000,    41.762
  -100.000,    43.395
   -99.000,    45.411
   -98.000,    43.901
   -97.000,    48.570
   -96.000,    49.247
   -95.000,    50.758
   -94.000,    60.436
   -93.000,    65.519
   -92.000,    61.560
   -91.000,    69.437
   -90.000,    74.224
   -89.000,    70.115
   -88.000,    72.637
   -87.000,    73.462
   -86.000,    81.614
   -85.000,    87.172
   -84.000,    90.795
   -83.000,    95.145
   -82.000,    98.179
