# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,    10.567
  -255.000,     9.006
  -254.000,    10.947
  -253.000,     9.046
  -252.000,    10.853
  -251.000,     9.019
  -250.000,    11.112
  -249.000,     8.694
  -248.000,    11.128
  -247.000,     8.710
  -246.000,    11.009
  -245.000,     8.733
  -244.000,    11.018
  -243.000,     8.401
  -242.000,    10.989
  -241.000,     8.745
  -240.000,    10.872
  -239.000,     8.924
  -238.000,    11.047
  -237.000,     8.937
  -236.000,    10.755
  -235.000,     8.730
  -234.000,    10.922
  -233.000,     8.699
  -232.000,    10.568
  -231.000,     8.690
  -230.000,    10.836
  -229.000,     8.584
  -228.000,    10.822
  -227.000,     9.087
  -226.000,    10.885
  -225.000,     8.778
  -224.000,    10.544
  -223.000,     9.026
  -222.000,    10.787
  -221.000,     8.614
  -220.000,    10.959
  -219.000,     8.827
  -218.000,    11.149
  -217.000,     8.614
  -216.000,    11.037
  -215.000,     8.697
  -214.000,    10.892
  -213.000,     8.534
  -212.000,    11.102
  -211.000,     9.130
  -210.000,    10.973
  -209.000,     8.913
  -208.000,    10.514
  -207.000,     8.789
  -206.000,    10.895
  -205.000,     9.316
  -204.000,    10.984
  -203.000,     8.905
  -202.000,    10.800
  -201.000,     8.774
  -200.000,    11.587
  -199.000,     9.530
  -198.000,    11.295
  -197.000,     9.992
  -196.000,    11.267
  -195.000,     9.349
  -194.000,    11.117
  -193.000,     9.037
  -192.000,    11.690
  -191.000,     9.173
  -190.000,    11.501
  -189.000,     9.180
  -188.000,    11.225
  -187.000,     9.419
  -186.000,    11.472
  -185.000,     9.271
  -184.000,    11.765
  -183.000,     9.259
  -182.000,    11.208
  -181.000,     8.899
  -180.000,    12.566
  -179.000,     9.419
  -178.000,    11.711
  -177.000,     9.471
  -176.000,    11.283
  -175.000,     9.053
  -174.000,    11.723
  -173.000,     9.938
  -172.000,    11.227
  -171.000,     9.503
  -170.000,    11.632
  -169.000,     9.550
  -168.000,    12.203
  -167.000,     9.571
  -166.000,    12.584
  -165.000,     9.447
  -164.000,    12.283
  -163.000,    10.307
  -162.000,    12.401
  -161.000,    10.040
  -160.000,    12.267
  -159.000,    10.427
  -158.000,    12.813
  -157.000,    10.614
  -156.000,    12.783
  -155.000,    11.564
  -154.000,    12.623
  -153.000,    10.788
  -152.000,    13.751
  -151.000,    10.721
  -150.000,    14.229
  -149.000,    12.470
  -148.000,    14.273
  -147.000,    11.281
  -146.000,    13.725
  -145.000,    12.841
  -144.000,    15.309
  -143.000,    13.252
  -142.000,    16.179
  -141.000,    13.204
  -140.000,    15.780
  -139.000,    12.229
  -138.000,    16.726
  -137.000,    14.585
  -136.000,    16.373
  -135.000,    13.989
  -134.000,    17.182
  -133.000,    15.694
  -132.000,    17.614
  -131.000,    15.285
  -130.000,    17.211
  -129.000,    14.141
  -128.000,    18.159
  -127.000,    15.742
  -126.000,    17.964
  -125.000,    14.799
  -124.000,    16.990
  -123.000,    15.445
  -122.000,    18.153
  -121.000,    14.149
  -120.000,    18.445
  -119.000,    15.830
  -118.000,    16.718
  -117.000,    15.130
  -116.000,    17.572
  -115.000,    15.369
  -114.000,    18.121
  -113.000,    15.959
  -112.000,    19.933
  -111.000,    15.793
  -110.000,    18.231
  -109.000,    17.313
  -108.000,    19.151
  -107.000,    19.214
  -106.000,    20.887
  -105.000,    19.805
  -104.000,    23.537
  -103.000,    21.705
  -102.000,    27.157
  -101.000,    22.804
  -100.000,    28.792
   -99.000,    28.732
   -98.000,    30.731
   -97.000,    30.599
   -96.000,    32.829
   -95.000,    36.234
   -94.000,    40.628
   -93.000,    37.729
   -92.000,    41.772
   -91.000,    42.950
   -90.000,    44.833
   -89.000,    46.535
   -88.000,    54.795
   -87.000,    49.310
   -86.000,    58.123
   -85.000,    53.334
   -84.000,    66.974
   -83.000,    67.942
   -82.000,    68.586
   -81.000,    70.201
   -80.000,    76.679
   -79.000,    76.709
   -78.000,    77.090
   -77.000,    88.859
   -76.000,    86.347
   -75.000,    95.029
   -74.000,    99.790
   -73.000,    94.688
   -72.000,   101.497
   -71.000,   106.831
   -70.000,   104.703
   -69.000,   117.193
   -68.000,   117.204
   -67.000,   126.400
   -66.000,   120.744
   -65.000,   127.557
   -64.000,   135.210
   -63.000,   130.082
   -62.000,   135.452
   -61.000,   141.969
   -60.000,   162.008
   -59.000,   138.711
   -58.000,   151.762
   -57.000,   156.519
   -56.000,   144.462
   -55.000,   145.258
   -54.000,   170.397
   -53.000,   158.900
   -52.000,   170.559
   -51.000,   169.214
   -50.000,   173.269
   -49.000,   182.736
   -48.000,   181.217
   -47.000,   202.961
   -46.000,   186.639
   -45.000,   189.914
   -44.000,   205.361
   -43.000,   203.108
   -42.000,   234.837
   -41.000,   210.061
   -40.000,   225.682
   -39.000,   230.421
   -38.000,   234.169
   -37.000,   218.225
   -36.000,   231.837
   -35.000,   253.608
   -34.000,   239.579
   -33.000,   241.042
   -32.000,   254.189
   -31.000,   236.250
   -30.000,   260.249
   -29.000,   239.810
   -28.000,   268.058
   -27.000,   266.580
   -26.000,   248.471
   -25.000,   261.886
   -24.000,   261.008
   -23.000,   297.347
   -22.000,   295.938
   -21.000,   279.878
   -20.000,   286.155
   -19.000,   291.439
   -18.000,   294.936
   -17.000,   291.478
   -16.000,   293.264
   -15.000,   326.757
   -14.000,   306.586
   -13.000,   359.941
   -12.000,   319.619
   -11.000,   379.900
   -10.000,   366.764
    -9.000,   429.890
    -8.000,   556.823
    -7.000,   664.050
    -6.000,   974.658
    -5.000,  1595.831
    -4.000,  2332.789
    -3.000,  3505.031
    -2.000,  5566.690
    -1.000,  6198.662
     0.000,  6236.833
     1.000,  6198.662
     2.000,  5566.690
     3.000,  3505.031
     4.000,  2332.789
     5.000,  1595.831
     6.000,   974.658
     7.000,   664.050
     8.000,   556.823
     9.000,   429.890
    10.000,   366.764
    11.000,   379.900
    12.000,   319.619
    13.000,   359.941
    14.000,   306.586
    15.000,   326.757
    16.000,   293.264
    17.000,   291.478
    18.000,   294.936
    19.000,   291.439
    20.000,   286.155
    21.000,   279.878
    22.000,   295.938
    23.000,   297.347
    24.000,   261.008
    25.000,   261.886
    26.000,   248.471
    27.000,   266.580
    28.000,   268.058
    29.000,   239.810
    30.000,   260.249
    31.000,   236.250
    32.000,   254.189
    33.000,   241.042
    34.000,   239.579
    35.000,   253.608
    36.000,   231.837
    37.000,   218.225
    38.000,   234.169
    39.000,   230.421
    40.000,   225.682
    41.000,   210.061
    42.000,   234.837
    43.000,   203.108
    44.000,   205.361
    45.000,   189.914
    46.000,   186.639
    47.000,   202.961
    48.000,   181.217
    49.000,   182.736
    50.000,   173.269
    51.000,   169.214
    52.000,   170.559
    53.000,   158.900
    54.000,   170.397
    55.000,   145.258
    56.000,   144.462
    57.000,   156.519
    58.000,   151.762
    59.000,   138.711
    60.000,   162.008
    61.000,   141.969
    62.000,   135.452
    63.000,   130.082
    64.000,   135.210
    65.000,   127.557
    66.000,   120.744
    67.000,   126.400
    68.000,   117.204
    69.000,   117.193
    70.000,   104.703
    71.000,   106.831
    72.000,   101.497
    73.000,    94.688
    74.000,    99.790
