# spatial freqs [1/mm], spectrum [a.u.]
0.000000000000000000e+00,-1.910412653175716002e+01
9.766186017119550620e-04,-1.860410890054235367e+01
1.953237203423910124e-03,-1.806409126932754816e+01
2.929855805135865403e-03,-1.764407363811273655e+01
3.906474406847820248e-03,-1.726405600689793118e+01
4.883093008559775093e-03,-1.700403837568311971e+01
5.859711610271730806e-03,-1.686402074446831278e+01
6.836330211983685651e-03,-1.678400311325350458e+01
7.812948813695640496e-03,-1.688398548203869964e+01
8.789567415407595341e-03,-1.706396785082389300e+01
9.766186017119550186e-03,-1.738395021960908338e+01
1.074280461883150503e-02,-1.762393258839427546e+01
1.171942322054346161e-02,-1.780391495717946526e+01
1.269604182225541646e-02,-1.788389732596466075e+01
1.367266042396737130e-02,-1.780387969474985255e+01
1.464927902567932615e-02,-1.770386206353504477e+01
1.562589762739128099e-02,-1.766384443232023216e+01
1.660251622910323757e-02,-1.778382680110542680e+01
1.757913483081519068e-02,-1.800380916989061930e+01
1.855575343252714726e-02,-1.842379153867581110e+01
1.953237203423910037e-02,-1.880377390746100374e+01
2.050899063595105695e-02,-1.918375627624619284e+01
2.148560923766301006e-02,-1.942373864503138847e+01
2.246222783937496664e-02,-1.952372101381657643e+01
2.343884644108692322e-02,-1.948370338260177093e+01
2.441546504279887633e-02,-1.936368575138696002e+01
2.539208364451083291e-02,-1.924366812017215622e+01
2.636870224622278602e-02,-1.918365048895734759e+01
2.734532084793474260e-02,-1.916363285774253811e+01
2.832193944964669571e-02,-1.910361522652773303e+01
2.929855805135865229e-02,-1.916359759531292184e+01
3.027517665307060540e-02,-1.932357996409811562e+01
3.125179525478256198e-02,-1.954356233288331168e+01
3.222841385649451856e-02,-1.988354470166850163e+01
3.320503245820647514e-02,-2.024352707045369471e+01
3.418165105991842478e-02,-2.058350943923888465e+01
3.515826966163038136e-02,-2.080349180802407716e+01
3.613488826334233794e-02,-2.094347417680926782e+01
3.711150686505429452e-02,-2.100345654559446018e+01
3.808812546676624416e-02,-2.094343891437965510e+01
3.906474406847820074e-02,-2.088342128316484647e+01
4.004136267019015732e-02,-2.078340365195003869e+01
4.101798127190211390e-02,-2.066338602073522779e+01
4.199459987361407048e-02,-2.050336838952042129e+01
4.297121847532602013e-02,-2.030335075830561209e+01
4.394783707703797671e-02,-2.002333312709080460e+01
4.492445567874993329e-02,-1.966331549587599881e+01
4.590107428046188986e-02,-1.926329786466119032e+01
4.687769288217384644e-02,-1.882328023344638268e+01
4.785431148388579609e-02,-1.860326260223157391e+01
4.883093008559775267e-02,-1.844324497101676741e+01
4.980754868730970925e-02,-1.826322733980195778e+01
5.078416728902166583e-02,-1.808320970858715171e+01
5.176078589073361547e-02,-1.788319207737234251e+01
5.273740449244557205e-02,-1.766317444615753374e+01
5.371402309415752863e-02,-1.740315681494272582e+01
5.469064169586948521e-02,-1.722313918372791974e+01
5.566726029758144179e-02,-1.710312155251310884e+01
5.664387889929339143e-02,-1.706310392129830333e+01
5.762049750100534801e-02,-1.694308629008349598e+01
5.859711610271730459e-02,-1.680306865886868550e+01
5.957373470442926117e-02,-1.654305102765388114e+01
6.055035330614121081e-02,-1.622303339643907094e+01
6.152697190785316739e-02,-1.600301576522426217e+01
6.250359050956512397e-02,-1.584299813400945212e+01
6.348020911127708055e-02,-1.584298050279464398e+01
6.445682771298903713e-02,-1.582296287157983627e+01
6.543344631470099371e-02,-1.572294524036503027e+01
6.641006491641295029e-02,-1.544292760915022278e+01
6.738668351812489299e-02,-1.490290997793541372e+01
6.836330211983684957e-02,-1.408289234672060708e+01
6.933992072154880615e-02,-1.314287471550579767e+01
7.031653932326076273e-02,-1.214285708429098953e+01
7.129315792497271931e-02,-1.128283945307618197e+01
7.226977652668467589e-02,-1.054282182186137540e+01
7.324639512839663247e-02,-9.882804190646568898e+00
7.422301373010858905e-02,-9.302786559431757141e+00
7.519963233182054563e-02,-9.042768928216949220e+00
7.617625093353248833e-02,-9.022751297002143289e+00
7.715286953524444491e-02,-9.182733665787335298e+00
7.812948813695640149e-02,-9.362716034572525103e+00
7.910610673866835807e-02,-9.422698403357719243e+00
8.008272534038031465e-02,-9.282680772142910541e+00
8.105934394209227123e-02,-9.002663140928104824e+00
8.203596254380422781e-02,-8.582645509713296761e+00
8.301258114551618439e-02,-8.162627878498488698e+00
8.398919974722814097e-02,-7.682610247283680138e+00
8.496581834894008367e-02,-7.162592616068873319e+00
8.594243695065204025e-02,-6.702574984854064333e+00
8.691905555236399683e-02,-6.422557353639256839e+00
8.789567415407595341e-02,-6.202539722424448065e+00
8.887229275578790999e-02,-5.982522091209640180e+00
8.984891135749986657e-02,-5.642504459994832189e+00
9.082552995921182315e-02,-5.322486828780023771e+00
9.180214856092377973e-02,-5.042469197565216277e+00
9.277876716263573631e-02,-4.882451566350408889e+00
9.375538576434769289e-02,-4.702433935135601040e+00
9.473200436605963559e-02,-4.462416303920792693e+00
9.570862296777159217e-02,-4.122398672705984701e+00
9.668524156948354875e-02,-3.762381041491178024e+00
9.766186017119550533e-02,-3.422363410276370033e+00
9.863847877290746191e-02,-3.102345779061561615e+00
9.961509737461941849e-02,-2.742328147846754050e+00
1.005917159763313751e-01,-2.462310516631945667e+00
1.015683345780433317e-01,-2.282292885417137818e+00
1.025449531797552882e-01,-2.082275254202330395e+00
1.035215717814672309e-01,-1.902257622987520769e+00
1.044981903831791875e-01,-1.862239991772714376e+00
