# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,    14.941
  -255.000,    10.918
  -254.000,    15.266
  -253.000,    10.977
  -252.000,    15.380
  -251.000,    11.445
  -250.000,    15.139
  -249.000,    11.358
  -248.000,    14.877
  -247.000,    11.273
  -246.000,    15.201
  -245.000,    10.990
  -244.000,    15.208
  -243.000,    11.105
  -242.000,    14.956
  -241.000,    11.156
  -240.000,    14.850
  -239.000,    11.211
  -238.000,    14.728
  -237.000,    10.645
  -236.000,    14.919
  -235.000,    10.595
  -234.000,    15.027
  -233.000,    11.161
  -232.000,    14.824
  -231.000,    11.158
  -230.000,    14.991
  -229.000,    11.082
  -228.000,    14.852
  -227.000,    10.390
  -226.000,    14.530
  -225.000,    10.920
  -224.000,    14.883
  -223.000,    10.655
  -222.000,    15.090
  -221.000,    10.808
  -220.000,    14.337
  -219.000,    11.365
  -218.000,    15.166
  -217.000,    10.634
  -216.000,    15.208
  -215.000,    10.611
  -214.000,    14.867
  -213.000,    11.298
  -212.000,    14.836
  -211.000,    11.132
  -210.000,    15.073
  -209.000,    11.255
  -208.000,    14.517
  -207.000,    10.497
  -206.000,    15.478
  -205.000,    11.069
  -204.000,    15.385
  -203.000,    11.474
  -202.000,    15.159
  -201.000,    11.511
  -200.000,    14.584
  -199.000,    11.558
  -198.000,    15.494
  -197.000,    11.656
  -196.000,    15.411
  -195.000,    12.047
  -194.000,    15.082
  -193.000,    10.781
  -192.000,    15.321
  -191.000,    11.731
  -190.000,    15.644
  -189.000,    12.364
  -188.000,    15.082
  -187.000,    11.075
  -186.000,    15.331
  -185.000,    10.911
  -184.000,    15.002
  -183.000,    10.922
  -182.000,    15.807
  -181.000,    11.464
  -180.000,    15.769
  -179.000,    11.456
  -178.000,    15.996
  -177.000,    11.712
  -176.000,    14.715
  -175.000,    12.100
  -174.000,    15.795
  -173.000,    11.815
  -172.000,    15.664
  -171.000,    11.493
  -170.000,    15.998
  -169.000,    11.624
  -168.000,    15.257
  -167.000,    11.052
  -166.000,    16.380
  -165.000,    11.935
  -164.000,    15.677
  -163.000,    12.370
  -162.000,    15.727
  -161.000,    12.865
  -160.000,    17.242
  -159.000,    12.723
  -158.000,    16.431
  -157.000,    12.773
  -156.000,    16.977
  -155.000,    13.202
  -154.000,    18.777
  -153.000,    14.719
  -152.000,    16.974
  -151.000,    14.905
  -150.000,    18.179
  -149.000,    14.735
  -148.000,    19.676
  -147.000,    15.121
  -146.000,    19.248
  -145.000,    15.867
  -144.000,    21.609
  -143.000,    16.208
  -142.000,    20.317
  -141.000,    17.718
  -140.000,    20.271
  -139.000,    17.472
  -138.000,    20.716
  -137.000,    17.867
  -136.000,    23.523
  -135.000,    17.956
  -134.000,    24.384
  -133.000,    19.208
  -132.000,    22.437
  -131.000,    18.846
  -130.000,    25.188
  -129.000,    20.935
  -128.000,    25.018
  -127.000,    17.735
  -126.000,    25.012
  -125.000,    18.829
  -124.000,    22.720
  -123.000,    19.065
  -122.000,    23.101
  -121.000,    19.490
  -120.000,    24.804
  -119.000,    19.177
  -118.000,    25.362
  -117.000,    19.433
  -116.000,    27.174
  -115.000,    18.708
  -114.000,    24.235
  -113.000,    19.232
  -112.000,    25.082
  -111.000,    20.579
  -110.000,    25.663
  -109.000,    21.794
  -108.000,    27.109
  -107.000,    23.808
  -106.000,    30.853
  -105.000,    27.049
  -104.000,    31.455
  -103.000,    27.844
  -102.000,    38.131
  -101.000,    30.058
  -100.000,    39.684
   -99.000,    33.351
   -98.000,    45.121
   -97.000,    40.270
   -96.000,    47.962
   -95.000,    49.648
   -94.000,    57.463
   -93.000,    51.842
   -92.000,    59.204
   -91.000,    52.773
   -90.000,    71.702
   -89.000,    61.831
   -88.000,    72.994
   -87.000,    77.218
   -86.000,    80.985
   -85.000,    83.798
   -84.000,    92.437
   -83.000,    88.546
   -82.000,    97.740
   -81.000,   104.815
   -80.000,   108.481
   -79.000,   119.349
   -78.000,   114.411
   -77.000,   115.907
   -76.000,   125.051
   -75.000,   133.597
   -74.000,   140.644
   -73.000,   151.695
   -72.000,   154.160
   -71.000,   151.459
   -70.000,   164.853
   -69.000,   169.450
   -68.000,   176.603
   -67.000,   179.937
   -66.000,   170.903
   -65.000,   176.914
   -64.000,   193.002
   -63.000,   184.385
   -62.000,   219.724
   -61.000,   229.333
   -60.000,   214.997
   -59.000,   213.550
