# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,    12.370
  -255.000,    14.974
  -254.000,    12.383
  -253.000,    14.989
  -252.000,    12.104
  -251.000,    14.703
  -250.000,    12.551
  -249.000,    14.947
  -248.000,    12.381
  -247.000,    14.962
  -246.000,    12.015
  -245.000,    15.252
  -244.000,    12.265
  -243.000,    14.501
  -242.000,    12.546
  -241.000,    14.564
  -240.000,    12.464
  -239.000,    14.594
  -238.000,    12.433
  -237.000,    14.765
  -236.000,    12.351
  -235.000,    15.030
  -234.000,    12.312
  -233.000,    14.576
  -232.000,    12.100
  -231.000,    14.356
  -230.000,    11.918
  -229.000,    14.636
  -228.000,    11.944
  -227.000,    14.511
  -226.000,    12.162
  -225.000,    14.669
  -224.000,    12.622
  -223.000,    15.149
  -222.000,    12.155
  -221.000,    14.538
  -220.000,    12.245
  -219.000,    14.999
  -218.000,    12.328
  -217.000,    14.923
  -216.000,    12.375
  -215.000,    14.688
  -214.000,    12.376
  -213.000,    14.527
  -212.000,    12.232
  -211.000,    14.941
  -210.000,    12.595
  -209.000,    15.440
  -208.000,    12.517
  -207.000,    15.221
  -206.000,    12.575
  -205.000,    14.785
  -204.000,    12.886
  -203.000,    14.851
  -202.000,    12.618
  -201.000,    15.165
  -200.000,    12.758
  -199.000,    15.469
  -198.000,    12.749
  -197.000,    15.358
  -196.000,    13.341
  -195.000,    14.895
  -194.000,    12.664
  -193.000,    15.388
  -192.000,    12.939
  -191.000,    15.578
  -190.000,    13.245
  -189.000,    16.265
  -188.000,    13.330
  -187.000,    15.246
  -186.000,    13.126
  -185.000,    15.423
  -184.000,    13.591
  -183.000,    15.414
  -182.000,    13.306
  -181.000,    15.481
  -180.000,    13.476
  -179.000,    15.965
  -178.000,    13.036
  -177.000,    15.947
  -176.000,    13.137
  -175.000,    15.967
  -174.000,    12.768
  -173.000,    15.678
  -172.000,    13.975
  -171.000,    15.395
  -170.000,    13.829
  -169.000,    15.688
  -168.000,    12.936
  -167.000,    16.353
  -166.000,    12.929
  -165.000,    16.283
  -164.000,    13.989
  -163.000,    16.490
  -162.000,    14.250
  -161.000,    16.223
  -160.000,    14.840
  -159.000,    16.679
  -158.000,    14.936
  -157.000,    16.950
  -156.000,    14.659
  -155.000,    17.432
  -154.000,    14.419
  -153.000,    18.603
  -152.000,    15.848
  -151.000,    17.381
  -150.000,    17.150
  -149.000,    18.419
  -148.000,    16.779
  -147.000,    19.701
  -146.000,    17.590
  -145.000,    19.314
  -144.000,    16.388
  -143.000,    19.556
  -142.000,    17.332
  -141.000,    20.754
  -140.000,    17.195
  -139.000,    21.689
  -138.000,    19.535
  -137.000,    22.579
  -136.000,    20.187
  -135.000,    23.541
  -134.000,    19.521
  -133.000,    22.724
  -132.000,    22.609
  -131.000,    22.857
  -130.000,    19.782
  -129.000,    23.606
  -128.000,    19.017
  -127.000,    22.639
  -126.000,    20.882
  -125.000,    23.882
  -124.000,    20.961
  -123.000,    23.388
  -122.000,    21.747
  -121.000,    25.320
  -120.000,    21.537
  -119.000,    22.472
  -118.000,    21.111
  -117.000,    23.540
  -116.000,    21.312
  -115.000,    23.201
  -114.000,    20.635
  -113.000,    23.345
  -112.000,    20.398
  -111.000,    24.044
  -110.000,    23.577
  -109.000,    25.059
  -108.000,    23.907
  -107.000,    27.290
  -106.000,    27.927
  -105.000,    29.419
  -104.000,    28.450
  -103.000,    32.723
  -102.000,    29.894
  -101.000,    34.202
  -100.000,    35.467
   -99.000,    40.243
   -98.000,    37.185
   -97.000,    41.696
   -96.000,    41.961
   -95.000,    47.574
   -94.000,    46.461
   -93.000,    50.386
   -92.000,    59.328
   -91.000,    58.356
   -90.000,    52.525
   -89.000,    64.871
   -88.000,    69.746
   -87.000,    70.966
   -86.000,    75.674
   -85.000,    82.202
   -84.000,    84.981
   -83.000,    85.601
   -82.000,    82.541
   -81.000,    88.339
   -80.000,    99.045
   -79.000,   100.482
   -78.000,    97.752
   -77.000,   116.614
   -76.000,   118.856
   -75.000,   110.122
   -74.000,   122.479
   -73.000,   138.496
   -72.000,   129.803
   -71.000,   148.340
   -70.000,   142.767
   -69.000,   160.495
   -68.000,   145.622
   -67.000,   154.045
   -66.000,   179.163
   -65.000,   157.214
   -64.000,   167.101
   -63.000,   181.115
   -62.000,   179.294
   -61.000,   164.379
   -60.000,   208.171
   -59.000,   203.634
   -58.000,   189.243
   -57.000,   202.689
   -56.000,   210.328
   -55.000,   236.307
   -54.000,   220.577
   -53.000,   205.938
   -52.000,   237.475
   -51.000,   222.315
   -50.000,   246.017
   -49.000,   253.735
   -48.000,   240.745
   -47.000,   244.447
   -46.000,   272.983
   -45.000,   282.678
   -44.000,   265.720
   -43.000,   257.738
   -42.000,   276.405
   -41.000,   302.366
   -40.000,   271.958
   -39.000,   304.772
   -38.000,   300.020
   -37.000,   300.226
   -36.000,   323.796
   -35.000,   324.748
   -34.000,   331.192
   -33.000,   288.867
   -32.000,   330.808
   -31.000,   355.724
   -30.000,   314.208
   -29.000,   307.774
   -28.000,   356.412
   -27.000,   344.355
   -26.000,   360.482
   -25.000,   387.636
   -24.000,   340.750
   -23.000,   377.995
   -22.000,   384.081
   -21.000,   436.425
   -20.000,   392.133
   -19.000,   451.482
   -18.000,   435.064
   -17.000,   429.029
   -16.000,   451.391
   -15.000,   433.847
   -14.000,   434.250
   -13.000,   513.614
   -12.000,   535.065
   -11.000,   629.653
   -10.000,   706.540
    -9.000,   891.870
    -8.000,  1084.669
    -7.000,  1453.780
    -6.000,  1734.884
    -5.000,  2308.075
    -4.000,  2872.299
    -3.000,  3694.011
    -2.000,  4301.658
    -1.000,  5466.395
     0.000,  6348.494
     1.000,  5466.395
