# spatial freqs [1/mm], spectrum [a.u.]
0.000000000000000000e+00,-1.298404097010864078e+01
9.766186017119550620e-04,-1.318489654547032330e+01
1.953237203423910124e-03,-1.328575212083200441e+01
2.929855805135865403e-03,-1.326660769619368807e+01
3.906474406847820248e-03,-1.320746327155537081e+01
4.883093008559775093e-03,-1.318831884691705447e+01
5.859711610271730806e-03,-1.322917442227873686e+01
6.836330211983685651e-03,-1.305002999764041860e+01
7.812948813695640496e-03,-1.293088557300210084e+01
8.789567415407595341e-03,-1.279174114836378529e+01
9.766186017119550186e-03,-1.275259672372546760e+01
1.074280461883150503e-02,-1.281345229908715133e+01
1.171942322054346161e-02,-1.287430787444883329e+01
1.269604182225541646e-02,-1.299516344981051574e+01
1.367266042396737130e-02,-1.309601902517219862e+01
1.464927902567932615e-02,-1.331687460053388250e+01
1.562589762739128099e-02,-1.361773017589556467e+01
1.660251622910323757e-02,-1.401858575125724826e+01
1.757913483081519068e-02,-1.443944132661892965e+01
1.855575343252714726e-02,-1.478029690198061274e+01
1.953237203423910037e-02,-1.500115247734229484e+01
2.050899063595105695e-02,-1.514200805270397865e+01
2.148560923766301006e-02,-1.516286362806566146e+01
2.246222783937496664e-02,-1.510371920342734420e+01
2.343884644108692322e-02,-1.508457477878902608e+01
2.441546504279887633e-02,-1.504543035415071017e+01
2.539208364451083291e-02,-1.500628592951239249e+01
2.636870224622278602e-02,-1.492714150487407565e+01
2.734532084793474260e-02,-1.482799708023575747e+01
2.832193944964669571e-02,-1.476885265559744198e+01
2.929855805135865229e-02,-1.472970823095912252e+01
3.027517665307060540e-02,-1.471056380632080618e+01
3.125179525478256198e-02,-1.477141938168248814e+01
3.222841385649451856e-02,-1.485227495704417144e+01
3.320503245820647514e-02,-1.485313053240585468e+01
3.418165105991842478e-02,-1.499398610776753671e+01
3.515826966163038136e-02,-1.513484168312922051e+01
3.613488826334233794e-02,-1.535569725849090261e+01
3.711150686505429452e-02,-1.567655283385258613e+01
3.808812546676624416e-02,-1.631740840921426994e+01
3.906474406847820074e-02,-1.653826398457595204e+01
4.004136267019015732e-02,-1.665911955993763272e+01
4.101798127190211390e-02,-1.665997513529931595e+01
4.199459987361407048e-02,-1.652083071066099862e+01
4.297121847532602013e-02,-1.624168628602268072e+01
4.394783707703797671e-02,-1.592254186138436367e+01
4.492445567874993329e-02,-1.558339743674604705e+01
4.590107428046188986e-02,-1.528425301210772957e+01
4.687769288217384644e-02,-1.506510858746941395e+01
4.785431148388579609e-02,-1.492596416283109662e+01
4.883093008559775267e-02,-1.484681973819277978e+01
4.980754868730970925e-02,-1.468767531355446110e+01
5.078416728902166583e-02,-1.450853088891614462e+01
5.176078589073361547e-02,-1.428938646427782722e+01
5.273740449244557205e-02,-1.405024203963951024e+01
5.371402309415752863e-02,-1.389109761500119333e+01
5.469064169586948521e-02,-1.377195319036287557e+01
5.566726029758144179e-02,-1.365280876572455782e+01
5.664387889929339143e-02,-1.353366434108624183e+01
5.762049750100534801e-02,-1.355451991644792287e+01
5.859711610271730459e-02,-1.375537549180960717e+01
5.957373470442926117e-02,-1.415623106717129076e+01
6.055035330614121081e-02,-1.459708664253297172e+01
6.152697190785316739e-02,-1.509794221789465496e+01
6.250359050956512397e-02,-1.549879779325633855e+01
6.348020911127708055e-02,-1.577965336861802115e+01
6.445682771298903713e-02,-1.584050894397970310e+01
6.543344631470099371e-02,-1.580136451934138719e+01
6.641006491641295029e-02,-1.562222009470306894e+01
6.738668351812489299e-02,-1.532307567006475324e+01
6.836330211983684957e-02,-1.490393124542643477e+01
6.933992072154880615e-02,-1.448478682078811630e+01
7.031653932326076273e-02,-1.404564239614980004e+01
7.129315792497271931e-02,-1.354649797151148327e+01
7.226977652668467589e-02,-1.302735354687316516e+01
7.324639512839663247e-02,-1.242820912223484875e+01
7.422301373010858905e-02,-1.182906469759653056e+01
7.519963233182054563e-02,-1.136992027295821472e+01
7.617625093353248833e-02,-1.083077584831989704e+01
7.715286953524444491e-02,-1.009163142368158006e+01
7.812948813695640149e-02,-9.392486999043262230e+00
7.910610673866835807e-02,-9.013342574404944685e+00
8.008272534038031465e-02,-8.774198149766627708e+00
8.105934394209227123e-02,-8.615053725128310802e+00
8.203596254380422781e-02,-8.735909300489993257e+00
8.301258114551618439e-02,-8.856764875851677488e+00
8.398919974722814097e-02,-8.937620451213359019e+00
8.496581834894008367e-02,-9.018476026575042326e+00
8.594243695065204025e-02,-9.019331601936723786e+00
8.691905555236399683e-02,-8.920187177298407377e+00
8.789567415407595341e-02,-8.681042752660090400e+00
8.887229275578790999e-02,-8.241898328021774134e+00
8.984891135749986657e-02,-7.942753903383456660e+00
9.082552995921182315e-02,-7.603609478745140038e+00
9.180214856092377973e-02,-7.104465054106822386e+00
9.277876716263573631e-02,-6.425320629468505906e+00
9.375538576434769289e-02,-5.706176204830187615e+00
9.473200436605963559e-02,-5.027031780191871135e+00
9.570862296777159217e-02,-4.687887355553553625e+00
9.668524156948354875e-02,-4.428742930915237075e+00
9.766186017119550533e-02,-4.269598506276918393e+00
9.863847877290746191e-02,-4.110454081638601487e+00
9.961509737461941849e-02,-4.031309657000284652e+00
1.005917159763313751e-01,-4.052165232361967462e+00
1.015683345780433317e-01,-4.093020807723649845e+00
1.025449531797552882e-01,-4.173876383085333153e+00
1.035215717814672309e-01,-4.274731958447016034e+00
1.044981903831791875e-01,-4.375587533808698026e+00
1.054748089848911441e-01,-4.476443109170381796e+00
1.064514275866031007e-01,-4.637298684532063398e+00
