# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,     3.869
  -255.000,    15.255
  -254.000,     3.893
  -253.000,    15.072
  -252.000,     3.973
  -251.000,    15.085
  -250.000,     3.686
  -249.000,    14.835
  -248.000,     3.918
  -247.000,    15.148
  -246.000,     3.688
  -245.000,    15.148
  -244.000,     4.327
  -243.000,    15.289
  -242.000,     3.959
  -241.000,    15.202
  -240.000,     3.776
  -239.000,    15.249
  -238.000,     3.652
  -237.000,    14.698
  -236.000,     3.578
  -235.000,    15.161
  -234.000,     3.626
  -233.000,    14.795
  -232.000,     3.753
  -231.000,    14.856
  -230.000,     3.673
  -229.000,    14.563
  -228.000,     3.739
  -227.000,    15.286
  -226.000,     3.563
  -225.000,    14.823
  -224.000,     4.035
  -223.000,    14.870
  -222.000,     3.456
  -221.000,    15.153
  -220.000,     4.204
  -219.000,    15.528
  -218.000,     3.683
  -217.000,    15.275
  -216.000,     3.987
  -215.000,    15.216
  -214.000,     4.052
  -213.000,    15.598
  -212.000,     4.321
  -211.000,    15.261
  -210.000,     4.219
  -209.000,    15.380
  -208.000,     4.400
  -207.000,    15.428
  -206.000,     5.153
  -205.000,    15.084
  -204.000,     4.142
  -203.000,    15.844
  -202.000,     5.319
  -201.000,    15.646
  -200.000,     3.994
  -199.000,    16.272
  -198.000,     4.703
  -197.000,    15.616
  -196.000,     4.953
  -195.000,    16.256
  -194.000,     5.162
  -193.000,    16.375
  -192.000,     4.502
  -191.000,    16.189
  -190.000,     4.778
  -189.000,    16.480
  -188.000,     5.204
  -187.000,    15.667
  -186.000,     5.053
  -185.000,    16.249
  -184.000,     4.599
  -183.000,    15.698
  -182.000,     4.171
  -181.000,    16.272
  -180.000,     4.816
  -179.000,    15.083
  -178.000,     4.443
  -177.000,    15.565
  -176.000,     5.471
  -175.000,    16.060
  -174.000,     4.178
  -173.000,    15.143
  -172.000,     5.405
  -171.000,    16.611
  -170.000,     4.617
  -169.000,    17.263
  -168.000,     5.306
  -167.000,    17.202
  -166.000,     6.572
  -165.000,    17.260
  -164.000,     4.589
  -163.000,    18.381
  -162.000,     6.472
  -161.000,    17.309
  -160.000,     6.412
  -159.000,    17.732
  -158.000,     6.280
  -157.000,    18.570
  -156.000,     6.543
  -155.000,    18.705
  -154.000,     7.532
  -153.000,    17.629
  -152.000,     8.202
  -151.000,    20.738
  -150.000,     7.967
  -149.000,    20.903
  -148.000,     9.343
  -147.000,    22.397
  -146.000,     9.072
  -145.000,    22.330
  -144.000,    11.666
  -143.000,    21.904
  -142.000,    10.770
  -141.000,    22.863
  -140.000,    12.493
  -139.000,    23.665
  -138.000,    12.376
  -137.000,    24.990
  -136.000,    12.251
  -135.000,    23.122
  -134.000,    13.610
  -133.000,    26.388
  -132.000,    14.512
  -131.000,    26.423
  -130.000,    16.177
  -129.000,    25.007
  -128.000,    15.980
  -127.000,    26.792
  -126.000,    15.326
  -125.000,    26.539
  -124.000,    13.847
  -123.000,    27.168
  -122.000,    14.400
  -121.000,    26.462
  -120.000,    13.504
  -119.000,    24.082
  -118.000,    13.466
  -117.000,    25.449
  -116.000,    15.256
  -115.000,    25.093
  -114.000,    13.418
  -113.000,    26.716
  -112.000,    15.310
  -111.000,    25.852
  -110.000,    16.197
  -109.000,    27.148
  -108.000,    16.216
  -107.000,    29.402
  -106.000,    18.540
  -105.000,    32.387
  -104.000,    21.589
  -103.000,    35.090
  -102.000,    25.145
  -101.000,    39.850
  -100.000,    27.494
   -99.000,    41.025
   -98.000,    35.531
   -97.000,    44.613
   -96.000,    35.401
   -95.000,    55.021
   -94.000,    48.149
   -93.000,    58.551
   -92.000,    43.258
   -91.000,    65.242
   -90.000,    52.975
   -89.000,    75.394
   -88.000,    68.342
   -87.000,    78.377
   -86.000,    69.425
   -85.000,    88.907
   -84.000,    81.470
   -83.000,    93.757
   -82.000,    81.473
   -81.000,   108.983
   -80.000,   103.676
   -79.000,   106.974
   -78.000,    94.740
   -77.000,   123.904
   -76.000,   101.214
   -75.000,   129.269
   -74.000,   107.362
   -73.000,   142.920
   -72.000,   128.371
   -71.000,   144.220
   -70.000,   157.180
   -69.000,   155.436
   -68.000,   162.076
   -67.000,   182.774
   -66.000,   161.017
   -65.000,   169.593
   -64.000,   169.034
   -63.000,   202.829
   -62.000,   182.481
   -61.000,   192.889
   -60.000,   189.068
   -59.000,   225.643
   -58.000,   189.506
   -57.000,   224.639
   -56.000,   217.536
   -55.000,   255.607
   -54.000,   228.329
   -53.000,   218.091
   -52.000,   237.315
   -51.000,   264.971
   -50.000,   245.739
   -49.000,   279.102
   -48.000,   267.613
   -47.000,   264.993
   -46.000,   280.906
   -45.000,   271.583
   -44.000,   287.751
   -43.000,   301.990
   -42.000,   326.642
   -41.000,   344.205
   -40.000,   286.105
   -39.000,   342.996
   -38.000,   275.507
   -37.000,   347.030
   -36.000,   327.672
   -35.000,   338.423
   -34.000,   337.754
   -33.000,   351.110
   -32.000,   356.002
   -31.000,   348.656
   -30.000,   350.717
   -29.000,   352.080
   -28.000,   378.855
