# spatial freqs [1/mm], spectrum [a.u.]
0.000000000000000000e+00,-1.178180561833821827e+01
9.766186017119550620e-04,-1.168155988206697771e+01
1.953237203423910124e-03,-1.162131414579573985e+01
2.929855805135865403e-03,-1.168106840952450654e+01
3.906474406847820248e-03,-1.190082267325326981e+01
4.883093008559775093e-03,-1.160057693698202996e+01
5.859711610271730806e-03,-1.100033120071078940e+01
6.836330211983685651e-03,-1.004008546443954941e+01
7.812948813695640496e-03,-8.839839728168310984e+00
8.789567415407595341e-03,-7.419593991897073693e+00
9.766186017119550186e-03,-6.039348255625839101e+00
1.074280461883150503e-02,-4.939102519354602094e+00
1.171942322054346161e-02,-4.178856783083364945e+00
1.269604182225541646e-02,-3.718611046812124954e+00
1.367266042396737130e-02,-3.698365310540882689e+00
1.464927902567932615e-02,-4.238119574269642698e+00
1.562589762739128099e-02,-4.957873837998409527e+00
1.660251622910323757e-02,-5.777628101727174226e+00
1.757913483081519068e-02,-6.437382365455935229e+00
1.855575343252714726e-02,-6.757136629184696375e+00
1.953237203423910037e-02,-6.476890892913456099e+00
2.050899063595105695e-02,-6.216645156642215397e+00
2.148560923766301006e-02,-5.676399420370977111e+00
2.246222783937496664e-02,-4.916153684099743515e+00
2.343884644108692322e-02,-4.175907947828509492e+00
2.441546504279887633e-02,-3.475662211557267511e+00
2.539208364451083291e-02,-3.055416475286026667e+00
2.636870224622278602e-02,-2.615170739014789802e+00
2.734532084793474260e-02,-2.234925002743548106e+00
2.832193944964669571e-02,-1.894679266472312662e+00
2.929855805135865229e-02,-1.654433530201078639e+00
3.027517665307060540e-02,-1.614187793929840353e+00
3.125179525478256198e-02,-1.573942057658602067e+00
3.222841385649451856e-02,-1.533696321387363781e+00
3.320503245820647514e-02,-1.553450585116120664e+00
3.418165105991842478e-02,-1.633204848844879820e+00
3.515826966163038136e-02,-1.712959112573653186e+00
3.613488826334233794e-02,-1.832713376302411490e+00
3.711150686505429452e-02,-1.932467640031173772e+00
3.808812546676624416e-02,-1.912221903759931507e+00
3.906474406847820074e-02,-1.711976167488696632e+00
4.004136267019015732e-02,-1.611730431217456072e+00
4.101798127190211390e-02,-1.551484694946214660e+00
4.199459987361407048e-02,-1.571238958674985753e+00
4.297121847532602013e-02,-1.690993222403744056e+00
4.394783707703797671e-02,-1.710747486132508044e+00
4.492445567874993329e-02,-1.650501749861266632e+00
4.590107428046188986e-02,-1.630256013590024367e+00
4.687769288217384644e-02,-1.710010277318790628e+00
4.785431148388579609e-02,-1.849764541047552058e+00
4.883093008559775267e-02,-1.909518804776315193e+00
4.980754868730970925e-02,-1.869273068505076907e+00
5.078416728902166583e-02,-1.809027332233842600e+00
5.176078589073361547e-02,-1.768781595962597208e+00
5.273740449244557205e-02,-1.688535859691359775e+00
5.371402309415752863e-02,-1.528290123420124047e+00
5.469064169586948521e-02,-1.348044387148892298e+00
5.566726029758144179e-02,-1.067798650877652022e+00
5.664387889929339143e-02,-7.675529146064087316e-01
5.762049750100534801e-02,-4.273071783351732877e-01
5.859711610271730459e-02,-1.070614420639338649e-01
5.957373470442926117e-02,1.331842942073072633e-01
6.055035330614121081e-02,2.334300304785478231e-01
6.152697190785316739e-02,3.536757667497772983e-01
6.250359050956512397e-02,4.939215030210170054e-01
6.348020911127708055e-02,7.541672392922541546e-01
6.445682771298903713e-02,1.134412975563495962e+00
