# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,    13.097
  -255.000,    25.264
  -254.000,    12.287
  -253.000,    25.433
  -252.000,    12.496
  -251.000,    25.091
  -250.000,    12.751
  -249.000,    25.474
  -248.000,    12.831
  -247.000,    25.501
  -246.000,    12.990
  -245.000,    25.098
  -244.000,    12.740
  -243.000,    25.584
  -242.000,    13.079
  -241.000,    25.342
  -240.000,    12.893
  -239.000,    25.488
  -238.000,    12.782
  -237.000,    25.509
  -236.000,    12.995
  -235.000,    25.843
  -234.000,    13.126
  -233.000,    25.717
  -232.000,    13.222
  -231.000,    25.742
  -230.000,    13.481
  -229.000,    26.016
  -228.000,    13.420
  -227.000,    25.839
  -226.000,    13.411
  -225.000,    25.894
  -224.000,    13.583
  -223.000,    26.257
  -222.000,    13.524
  -221.000,    26.357
  -220.000,    13.495
  -219.000,    25.766
  -218.000,    13.641
  -217.000,    26.011
  -216.000,    13.671
  -215.000,    26.150
  -214.000,    13.624
  -213.000,    26.086
  -212.000,    14.061
  -211.000,    26.809
  -210.000,    13.731
  -209.000,    26.582
  -208.000,    13.828
  -207.000,    26.360
  -206.000,    14.155
  -205.000,    26.989
  -204.000,    14.716
  -203.000,    27.146
  -202.000,    14.424
  -201.000,    27.280
  -200.000,    14.619
  -199.000,    27.060
  -198.000,    15.287
  -197.000,    27.632
  -196.000,    15.599
  -195.000,    27.552
  -194.000,    15.317
  -193.000,    27.106
  -192.000,    15.600
  -191.000,    27.942
  -190.000,    15.620
  -189.000,    28.026
  -188.000,    15.814
  -187.000,    27.922
  -186.000,    15.727
  -185.000,    29.393
  -184.000,    16.496
  -183.000,    28.606
  -182.000,    16.405
  -181.000,    29.459
  -180.000,    17.002
  -179.000,    28.603
  -178.000,    15.943
  -177.000,    28.581
  -176.000,    15.813
  -175.000,    29.675
  -174.000,    17.394
  -173.000,    29.621
  -172.000,    16.954
  -171.000,    29.311
  -170.000,    16.698
  -169.000,    29.900
  -168.000,    17.883
  -167.000,    28.923
  -166.000,    17.660
  -165.000,    28.942
  -164.000,    17.407
  -163.000,    29.523
  -162.000,    19.007
  -161.000,    31.873
  -160.000,    18.413
  -159.000,    30.916
  -158.000,    18.090
  -157.000,    31.836
  -156.000,    19.080
  -155.000,    31.424
  -154.000,    20.297
  -153.000,    32.169
  -152.000,    19.667
  -151.000,    32.141
  -150.000,    19.528
  -149.000,    33.755
  -148.000,    21.979
  -147.000,    34.259
  -146.000,    21.559
  -145.000,    35.363
  -144.000,    22.856
  -143.000,    34.455
  -142.000,    22.901
  -141.000,    34.506
  -140.000,    24.391
  -139.000,    35.065
  -138.000,    22.469
  -137.000,    36.462
  -136.000,    24.171
  -135.000,    37.346
  -134.000,    25.143
  -133.000,    37.894
  -132.000,    23.187
  -131.000,    36.516
  -130.000,    26.530
  -129.000,    39.859
  -128.000,    26.244
  -127.000,    37.039
  -126.000,    26.974
  -125.000,    39.082
  -124.000,    25.956
  -123.000,    39.078
  -122.000,    26.055
  -121.000,    37.514
  -120.000,    26.465
  -119.000,    41.607
  -118.000,    28.167
  -117.000,    40.826
  -116.000,    29.568
  -115.000,    40.668
  -114.000,    29.196
  -113.000,    42.589
  -112.000,    30.739
  -111.000,    43.911
  -110.000,    29.825
  -109.000,    42.180
  -108.000,    30.232
  -107.000,    44.869
  -106.000,    32.421
  -105.000,    45.698
  -104.000,    34.094
  -103.000,    49.131
  -102.000,    37.161
  -101.000,    51.270
  -100.000,    37.809
   -99.000,    55.345
   -98.000,    42.636
   -97.000,    56.603
   -96.000,    51.663
   -95.000,    58.985
   -94.000,    53.124
   -93.000,    65.851
   -92.000,    60.314
   -91.000,    74.743
   -90.000,    61.169
   -89.000,    82.067
   -88.000,    68.106
   -87.000,    89.672
   -86.000,    73.122
   -85.000,    85.833
   -84.000,    81.479
   -83.000,    94.399
   -82.000,    90.199
   -81.000,   102.839
   -80.000,    93.035
   -79.000,   105.859
   -78.000,    99.483
   -77.000,   113.668
   -76.000,   101.708
   -75.000,   128.165
   -74.000,   128.660
   -73.000,   135.677
   -72.000,   132.489
   -71.000,   150.254
   -70.000,   137.245
   -69.000,   143.399
   -68.000,   154.474
   -67.000,   159.295
   -66.000,   169.841
   -65.000,   174.655
   -64.000,   158.278
   -63.000,   180.122
   -62.000,   167.540
   -61.000,   195.239
   -60.000,   182.794
   -59.000,   204.717
   -58.000,   210.827
   -57.000,   228.658
   -56.000,   214.720
   -55.000,   223.251
   -54.000,   224.983
   -53.000,   261.948
   -52.000,   215.180
   -51.000,   272.947
   -50.000,   255.498
   -49.000,   259.509
   -48.000,   246.779
   -47.000,   281.266
   -46.000,   257.093
   -45.000,   307.678
   -44.000,   296.070
   -43.000,   277.028
   -42.000,   252.389
   -41.000,   300.263
   -40.000,   296.464
   -39.000,   327.910
   -38.000,   295.002
   -37.000,   338.810
   -36.000,   289.482
   -35.000,   319.226
   -34.000,   324.732
   -33.000,   362.302
   -32.000,   366.789
   -31.000,   344.999
   -30.000,   340.452
   -29.000,   346.341
   -28.000,   368.455
   -27.000,   376.492
   -26.000,   362.376
   -25.000,   415.953
   -24.000,   427.335
   -23.000,   410.696
   -22.000,   391.041
   -21.000,   456.735
   -20.000,   411.376
   -19.000,   433.506
   -18.000,   461.158
   -17.000,   464.554
   -16.000,   497.862
   -15.000,   513.037
   -14.000,   463.121
   -13.000,   575.592
   -12.000,   572.242
   -11.000,   640.099
   -10.000,   684.235
    -9.000,   737.147
    -8.000,   852.858
    -7.000,   998.045
    -6.000,  1297.313
    -5.000,  2001.705
    -4.000,  3159.418
    -3.000,  5727.908
    -2.000, 11678.820
    -1.000, 25623.538
     0.000, 32426.081
     1.000, 25623.538
     2.000, 11678.820
     3.000,  5727.908
     4.000,  3159.418
     5.000,  2001.705
     6.000,  1297.313
     7.000,   998.045
     8.000,   852.858
     9.000,   737.147
    10.000,   684.235
    11.000,   640.099
    12.000,   572.242
    13.000,   575.592
    14.000,   463.121
    15.000,   513.037
    16.000,   497.862
    17.000,   464.554
    18.000,   461.158
    19.000,   433.506
    20.000,   411.376
    21.000,   456.735
    22.000,   391.041
    23.000,   410.696
    24.000,   427.335
    25.000,   415.953
    26.000,   362.376
    27.000,   376.492
    28.000,   368.455
    29.000,   346.341
    30.000,   340.452
    31.000,   344.999
    32.000,   366.789
    33.000,   362.302
    34.000,   324.732
    35.000,   319.226
    36.000,   289.482
    37.000,   338.810
    38.000,   295.002
    39.000,   327.910
    40.000,   296.464
    41.000,   300.263
    42.000,   252.389
    43.000,   277.028
    44.000,   296.070
    45.000,   307.678
    46.000,   257.093
    47.000,   281.266
    48.000,   246.779
    49.000,   259.509
    50.000,   255.498
    51.000,   272.947
    52.000,   215.180
    53.000,   261.948
    54.000,   224.983
    55.000,   223.251
    56.000,   214.720
    57.000,   228.658
    58.000,   210.827
    59.000,   204.717
    60.000,   182.794
    61.000,   195.239
    62.000,   167.540
    63.000,   180.122
    64.000,   158.278
    65.000,   174.655
    66.000,   169.841
    67.000,   159.295
    68.000,   154.474
    69.000,   143.399
    70.000,   137.245
    71.000,   150.254
    72.000,   132.489
    73.000,   135.677
    74.000,   128.660
    75.000,   128.165
    76.000,   101.708
    77.000,   113.668
    78.000,    99.483
    79.000,   105.859
    80.000,    93.035
    81.000,   102.839
    82.000,    90.199
    83.000,    94.399
    84.000,    81.479
    85.000,    85.833
    86.000,    73.122
    87.000,    89.672
    88.000,    68.106
    89.000,    82.067
    90.000,    61.169
    91.000,    74.743
    92.000,    60.314
    93.000,    65.851
    94.000,    53.124
    95.000,    58.985
    96.000,    51.663
    97.000,    56.603
    98.000,    42.636
    99.000,    55.345
   100.000,    37.809
   101.000,    51.270
   102.000,    37.161
   103.000,    49.131
   104.000,    34.094
   105.000,    45.698
   106.000,    32.421
   107.000,    44.869
   108.000,    30.232
   109.000,    42.180
   110.000,    29.825
   111.000,    43.911
   112.000,    30.739
   113.000,    42.589
   114.000,    29.196
   115.000,    40.668
   116.000,    29.568
   117.000,    40.826
   118.000,    28.167
   119.000,    41.607
   120.000,    26.465
   121.000,    37.514
   122.000,    26.055
   123.000,    39.078
   124.000,    25.956
   125.000,    39.082
   126.000,    26.974
   127.000,    37.039
   128.000,    26.244
   129.000,    39.859
   130.000,    26.530
   131.000,    36.516
   132.000,    23.187
   133.000,    37.894
   134.000,    25.143
   135.000,    37.346
   136.000,    24.171
   137.000,    36.462
   138.000,    22.469
