# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,    10.651
  -255.000,     3.894
  -254.000,    10.762
  -253.000,     3.834
  -252.000,    10.603
  -251.000,     3.926
  -250.000,    10.710
  -249.000,     3.981
  -248.000,    10.760
  -247.000,     3.838
  -246.000,    10.707
  -245.000,     3.946
  -244.000,    10.762
  -243.000,     3.782
  -242.000,    10.741
  -241.000,     3.860
  -240.000,    10.899
  -239.000,     3.714
  -238.000,    10.953
  -237.000,     3.938
  -236.000,    10.687
  -235.000,     3.696
  -234.000,    10.560
  -233.000,     3.920
  -232.000,    10.646
  -231.000,     3.867
  -230.000,    10.782
  -229.000,     3.824
  -228.000,    10.881
  -227.000,     3.662
  -226.000,    10.993
  -225.000,     3.564
  -224.000,    10.530
  -223.000,     3.882
  -222.000,    10.951
  -221.000,     3.848
  -220.000,    10.744
  -219.000,     3.948
  -218.000,    10.605
  -217.000,     3.900
  -216.000,    10.611
  -215.000,     3.403
  -214.000,    10.469
  -213.000,     3.576
  -212.000,    10.985
  -211.000,     3.635
  -210.000,    10.787
  -209.000,     3.774
  -208.000,    10.850
  -207.000,     3.850
  -206.000,    10.822
  -205.000,     4.146
  -204.000,    10.774
  -203.000,     3.781
  -202.000,    10.870
  -201.000,     4.031
  -200.000,    10.785
  -199.000,     4.168
  -198.000,    11.008
  -197.000,     4.384
  -196.000,    11.141
  -195.000,     4.536
  -194.000,    11.257
  -193.000,     4.236
  -192.000,    10.694
  -191.000,     4.222
  -190.000,    11.064
  -189.000,     3.738
  -188.000,    10.936
  -187.000,     3.916
  -186.000,    10.987
  -185.000,     3.989
  -184.000,    10.938
  -183.000,     4.337
  -182.000,    11.341
  -181.000,     4.643
  -180.000,    11.097
  -179.000,     3.867
  -178.000,    10.430
  -177.000,     4.330
  -176.000,    10.847
  -175.000,     4.148
  -174.000,    11.229
  -173.000,     4.172
  -172.000,    10.857
  -171.000,     4.330
  -170.000,    11.240
  -169.000,     4.247
  -168.000,    11.475
  -167.000,     4.002
  -166.000,    11.430
  -165.000,     5.152
  -164.000,    11.445
  -163.000,     3.948
  -162.000,    11.054
  -161.000,     4.360
  -160.000,    11.467
  -159.000,     4.754
  -158.000,    12.126
  -157.000,     4.299
  -156.000,    12.147
  -155.000,     6.146
  -154.000,    12.088
  -153.000,     5.653
  -152.000,    12.415
  -151.000,     5.091
  -150.000,    12.690
  -149.000,     6.372
  -148.000,    13.249
  -147.000,     6.294
  -146.000,    13.852
  -145.000,     6.986
  -144.000,    15.021
  -143.000,     7.381
  -142.000,    13.758
  -141.000,     6.851
  -140.000,    15.304
  -139.000,     7.880
  -138.000,    13.742
  -137.000,     7.160
  -136.000,    15.220
  -135.000,     8.528
  -134.000,    15.683
  -133.000,     7.479
  -132.000,    16.565
  -131.000,     9.181
  -130.000,    15.751
  -129.000,     7.722
  -128.000,    16.005
  -127.000,     8.951
  -126.000,    15.901
  -125.000,     8.198
  -124.000,    16.186
  -123.000,     8.829
  -122.000,    15.518
  -121.000,     9.955
  -120.000,    15.693
  -119.000,     7.824
  -118.000,    15.197
  -117.000,     8.241
  -116.000,    15.199
  -115.000,     7.146
  -114.000,    15.631
  -113.000,     8.998
  -112.000,    15.521
  -111.000,     8.542
  -110.000,    16.080
  -109.000,     9.124
  -108.000,    16.581
  -107.000,    10.473
  -106.000,    17.932
  -105.000,    11.506
  -104.000,    19.301
  -103.000,    13.996
  -102.000,    22.038
  -101.000,    14.952
  -100.000,    23.435
   -99.000,    16.615
   -98.000,    26.891
   -97.000,    21.633
   -96.000,    26.101
   -95.000,    22.083
   -94.000,    31.626
   -93.000,    26.409
   -92.000,    36.151
   -91.000,    28.596
   -90.000,    39.374
   -89.000,    33.786
   -88.000,    44.979
   -87.000,    38.221
   -86.000,    50.825
   -85.000,    44.467
   -84.000,    55.624
   -83.000,    46.693
   -82.000,    59.490
   -81.000,    53.467
   -80.000,    63.399
   -79.000,    57.274
   -78.000,    68.552
   -77.000,    64.358
   -76.000,    71.132
   -75.000,    68.393
