# spatial freqs [1/mm], spectrum [a.u.]
  -256.000,     0.069
  -255.000,    23.870
  -254.000,     0.208
  -253.000,    23.645
  -252.000,    -0.127
  -251.000,    23.754
  -250.000,     0.154
  -249.000,    24.246
  -248.000,     0.314
  -247.000,    23.389
  -246.000,    -0.032
  -245.000,    24.150
  -244.000,    -0.168
  -243.000,    24.348
  -242.000,     0.783
  -241.000,    24.165
  -240.000,     0.151
  -239.000,    23.826
  -238.000,     0.183
  -237.000,    23.910
  -236.000,    -0.005
  -235.000,    24.004
  -234.000,    -0.082
  -233.000,    24.226
  -232.000,     0.223
  -231.000,    24.049
  -230.000,     0.452
  -229.000,    24.229
  -228.000,     0.799
  -227.000,    24.269
  -226.000,     0.196
  -225.000,    24.250
  -224.000,     0.539
  -223.000,    24.518
  -222.000,     0.590
  -221.000,    24.775
  -220.000,     0.843
  -219.000,    24.155
  -218.000,     0.799
  -217.000,    24.720
  -216.000,     0.977
  -215.000,    24.504
  -214.000,     0.634
  -213.000,    24.773
  -212.000,     0.847
  -211.000,    25.026
  -210.000,     0.644
  -209.000,    25.235
  -208.000,     1.125
  -207.000,    25.268
  -206.000,     1.185
  -205.000,    24.506
  -204.000,     1.651
  -203.000,    25.488
  -202.000,     1.834
  -201.000,    25.483
  -200.000,     1.936
  -199.000,    24.924
  -198.000,     1.567
  -197.000,    25.485
  -196.000,     1.755
  -195.000,    25.787
  -194.000,     2.452
  -193.000,    25.794
  -192.000,     1.376
  -191.000,    24.662
  -190.000,     2.366
  -189.000,    26.224
  -188.000,     2.397
  -187.000,    26.585
  -186.000,     2.675
  -185.000,    26.105
  -184.000,     2.548
  -183.000,    26.908
  -182.000,     2.902
  -181.000,    26.702
  -180.000,     2.723
  -179.000,    26.535
  -178.000,     2.537
  -177.000,    26.495
  -176.000,     2.608
  -175.000,    27.041
  -174.000,     3.012
  -173.000,    26.577
  -172.000,     3.981
  -171.000,    26.356
  -170.000,     3.029
  -169.000,    26.907
  -168.000,     3.163
  -167.000,    27.168
  -166.000,     3.918
  -165.000,    27.383
  -164.000,     3.228
  -163.000,    27.701
  -162.000,     3.901
  -161.000,    27.822
  -160.000,     4.733
  -159.000,    27.318
  -158.000,     3.578
  -157.000,    28.675
  -156.000,     4.331
  -155.000,    28.554
  -154.000,     5.650
  -153.000,    29.041
  -152.000,     5.997
  -151.000,    29.202
  -150.000,     5.319
  -149.000,    30.423
  -148.000,     6.886
  -147.000,    29.790
  -146.000,     8.830
  -145.000,    30.032
  -144.000,     6.734
  -143.000,    32.002
  -142.000,     8.584
  -141.000,    31.190
  -140.000,     9.981
  -139.000,    33.114
  -138.000,     7.233
  -137.000,    33.777
  -136.000,     9.761
  -135.000,    33.233
  -134.000,     9.512
  -133.000,    33.299
  -132.000,    10.576
  -131.000,    34.849
  -130.000,    11.070
  -129.000,    35.795
  -128.000,    12.097
  -127.000,    33.910
  -126.000,     9.815
  -125.000,    36.799
  -124.000,    11.794
  -123.000,    35.236
  -122.000,    12.364
  -121.000,    36.873
  -120.000,    10.842
  -119.000,    36.831
  -118.000,    12.517
  -117.000,    36.051
  -116.000,    14.026
  -115.000,    36.703
  -114.000,    13.375
  -113.000,    39.308
  -112.000,    12.854
  -111.000,    37.749
  -110.000,    15.349
  -109.000,    37.663
  -108.000,    15.472
  -107.000,    39.645
  -106.000,    14.186
  -105.000,    41.771
  -104.000,    18.849
  -103.000,    43.685
  -102.000,    21.395
  -101.000,    44.336
  -100.000,    26.893
   -99.000,    49.741
   -98.000,    29.642
   -97.000,    55.308
   -96.000,    33.861
   -95.000,    54.399
   -94.000,    36.178
   -93.000,    61.267
   -92.000,    41.297
   -91.000,    67.283
   -90.000,    53.531
   -89.000,    74.701
   -88.000,    54.922
   -87.000,    85.296
   -86.000,    63.557
   -85.000,    93.462
   -84.000,    68.539
   -83.000,    91.812
   -82.000,    72.421
   -81.000,    97.017
   -80.000,    83.663
   -79.000,   106.852
   -78.000,    91.365
   -77.000,   120.647
   -76.000,    88.902
   -75.000,   125.323
   -74.000,    98.512
   -73.000,   145.810
   -72.000,   122.419
   -71.000,   141.379
   -70.000,   124.883
   -69.000,   150.977
   -68.000,   128.366
   -67.000,   179.949
   -66.000,   140.158
   -65.000,   193.247
   -64.000,   155.556
   -63.000,   187.639
   -62.000,   181.675
   -61.000,   190.351
   -60.000,   192.775
   -59.000,   191.440
   -58.000,   187.697
   -57.000,   252.978
   -56.000,   196.796
   -55.000,   272.621
   -54.000,   247.226
   -53.000,   234.364
   -52.000,   245.354
   -51.000,   256.336
   -50.000,   260.455
   -49.000,   269.793
   -48.000,   283.876
   -47.000,   271.187
   -46.000,   258.686
   -45.000,   301.262
   -44.000,   290.817
   -43.000,   281.080
   -42.000,   287.950
   -41.000,   340.286
   -40.000,   298.611
   -39.000,   346.668
   -38.000,   321.574
   -37.000,   335.562
   -36.000,   309.333
   -35.000,   354.276
   -34.000,   356.836
   -33.000,   390.824
   -32.000,   342.870
   -31.000,   390.763
   -30.000,   358.353
   -29.000,   378.594
   -28.000,   373.577
   -27.000,   386.634
   -26.000,   418.364
   -25.000,   405.011
   -24.000,   390.058
   -23.000,   455.783
   -22.000,   428.512
   -21.000,   432.062
   -20.000,   392.710
   -19.000,   471.722
   -18.000,   449.906
   -17.000,   507.484
   -16.000,   458.195
   -15.000,   464.622
   -14.000,   519.638
   -13.000,   602.518
   -12.000,   596.175
   -11.000,   748.053
   -10.000,   717.166
    -9.000,   866.831
    -8.000,   939.882
    -7.000,  1218.230
    -6.000,  1444.471
    -5.000,  1996.085
    -4.000,  3258.766
    -3.000,  5471.409
    -2.000, 11205.792
    -1.000, 19733.835
     0.000, 17711.555
     1.000, 19733.835
     2.000, 11205.792
     3.000,  5471.409
     4.000,  3258.766
     5.000,  1996.085
     6.000,  1444.471
     7.000,  1218.230
     8.000,   939.882
     9.000,   866.831
    10.000,   717.166
    11.000,   748.053
    12.000,   596.175
    13.000,   602.518
    14.000,   519.638
    15.000,   464.622
    16.000,   458.195
    17.000,   507.484
    18.000,   449.906
    19.000,   471.722
    20.000,   392.710
    21.000,   432.062
    22.000,   428.512
    23.000,   455.783
    24.000,   390.058
    25.000,   405.011
    26.000,   418.364
    27.000,   386.634
    28.000,   373.577
    29.000,   378.594
    30.000,   358.353
    31.000,   390.763
    32.000,   342.870
    33.000,   390.824
    34.000,   356.836
    35.000,   354.276
    36.000,   309.333
    37.000,   335.562
    38.000,   321.574
    39.000,   346.668
    40.000,   298.611
    41.000,   340.286
    42.000,   287.950
    43.000,   281.080
    44.000,   290.817
    45.000,   301.262
    46.000,   258.686
    47.000,   271.187
    48.000,   283.876
    49.000,   269.793
    50.000,   260.455
    51.000,   256.336
    52.000,   245.354
    53.000,   234.364
    54.000,   247.226
    55.000,   272.621
    56.000,   196.796
    57.000,   252.978
    58.000,   187.697
    59.000,   191.440
    60.000,   192.775
