# spatial freqs [1/mm], spectrum [a.u.]
0.000000000000000000e+00,1.966900917755521405e+01
9.766186017119550620e-04,1.949049307303894452e+01
1.953237203423910124e-03,1.941197696852267640e+01
2.929855805135865403e-03,1.939346086400640701e+01
3.906474406847820248e-03,1.941494475949014031e+01
4.883093008559775093e-03,1.957642865497387419e+01
5.859711610271730806e-03,1.971791255045760494e+01
6.836330211983685651e-03,2.001939644594133938e+01
7.812948813695640496e-03,2.026088034142507155e+01
8.789567415407595341e-03,2.048236423690880414e+01
9.766186017119550186e-03,2.068384813239253717e+01
1.074280461883150503e-02,2.080533202787627189e+01
1.171942322054346161e-02,2.090681592335999994e+01
1.269604182225541646e-02,2.090829981884373368e+01
1.367266042396737130e-02,2.086978371432746826e+01
1.464927902567932615e-02,2.057126760981119773e+01
1.562589762739128099e-02,2.023275150529493160e+01
1.660251622910323757e-02,1.977423540077866448e+01
1.757913483081519068e-02,1.947571929626239751e+01
1.855575343252714726e-02,1.915720319174613095e+01
1.953237203423910037e-02,1.887868708722986000e+01
2.050899063595105695e-02,1.856017098271359345e+01
2.148560923766301006e-02,1.836165487819732789e+01
2.246222783937496664e-02,1.824313877368105707e+01
2.343884644108692322e-02,1.824462266916479081e+01
2.441546504279887633e-02,1.838610656464852511e+01
2.539208364451083291e-02,1.852759046013225586e+01
2.636870224622278602e-02,1.872907435561598888e+01
2.734532084793474260e-02,1.895055825109972147e+01
2.832193944964669571e-02,1.913204214658345492e+01
2.929855805135865229e-02,1.929352604206718524e+01
3.027517665307060540e-02,1.943500993755091599e+01
3.125179525478256198e-02,1.955649383303465072e+01
3.222841385649451856e-02,1.965797772851838587e+01
3.320503245820647514e-02,1.973946162400211435e+01
3.418165105991842478e-02,1.976094551948584765e+01
3.515826966163038136e-02,1.980242941496958053e+01
3.613488826334233794e-02,1.974391331045331199e+01
3.711150686505429452e-02,1.968539720593704700e+01
3.808812546676624416e-02,1.958688110142077932e+01
3.906474406847820074e-02,1.954836499690451035e+01
4.004136267019015732e-02,1.950984889238824493e+01
4.101798127190211390e-02,1.951133278787197867e+01
4.199459987361407048e-02,1.951281668335570885e+01
4.297121847532602013e-02,1.949430057883944301e+01
4.394783707703797671e-02,1.945578447432317049e+01
4.492445567874993329e-02,1.935726836980690635e+01
4.590107428046188986e-02,1.925875226529063866e+01
4.687769288217384644e-02,1.906023616077436955e+01
4.785431148388579609e-02,1.884172005625810442e+01
4.883093008559775267e-02,1.864320395174183531e+01
4.980754868730970925e-02,1.842468784722556663e+01
5.078416728902166583e-02,1.828617174270929979e+01
5.176078589073361547e-02,1.822765563819303480e+01
5.273740449244557205e-02,1.826913953367676413e+01
5.371402309415752863e-02,1.837062342916049928e+01
5.469064169586948521e-02,1.855210732464422918e+01
5.566726029758144179e-02,1.871359122012796306e+01
5.664387889929339143e-02,1.893507511561169565e+01
5.762049750100534801e-02,1.913655901109542512e+01
5.859711610271730459e-02,1.925804290657915985e+01
5.957373470442926117e-02,1.939952680206289415e+01
6.055035330614121081e-02,1.946101069754662305e+01
6.152697190785316739e-02,1.944249459303035721e+01
6.250359050956512397e-02,1.942397848851408781e+01
6.348020911127708055e-02,1.932546238399782013e+01
6.445682771298903713e-02,1.924694627948155556e+01
6.543344631470099371e-02,1.920843017496528660e+01
6.641006491641295029e-02,1.922991407044901990e+01
6.738668351812489299e-02,1.949139796593275165e+01
6.836330211983684957e-02,1.983288186141648168e+01
6.933992072154880615e-02,2.023436575690021755e+01
7.031653932326076273e-02,2.059584965238395071e+01
7.129315792497271931e-02,2.083733354786767933e+01
7.226977652668467589e-02,2.103881744335141590e+01
7.324639512839663247e-02,2.104030133883514964e+01
7.422301373010858905e-02,2.086178523431887655e+01
7.519963233182054563e-02,2.058326912980261270e+01
7.617625093353248833e-02,2.022475302528634700e+01
7.715286953524444491e-02,1.986623692077007419e+01
7.812948813695640149e-02,1.950772081625380849e+01
7.910610673866835807e-02,1.920920471173754152e+01
8.008272534038031465e-02,1.895068860722127368e+01
8.105934394209227123e-02,1.879217250270500728e+01
8.203596254380422781e-02,1.877365639818873788e+01
8.301258114551618439e-02,1.883514029367247034e+01
8.398919974722814097e-02,1.895662418915620506e+01
8.496581834894008367e-02,1.903810808463993354e+01
8.594243695065204025e-02,1.903959198012366727e+01
8.691905555236399683e-02,1.906107587560740058e+01
8.789567415407595341e-02,1.910255977109113346e+01
8.887229275578790999e-02,1.916404366657486591e+01
8.984891135749986657e-02,1.920552756205859524e+01
9.082552995921182315e-02,1.914701145754233025e+01
9.180214856092377973e-02,1.908849535302606526e+01
9.277876716263573631e-02,1.904997924850979274e+01
9.375538576434769289e-02,1.903146314399352690e+01
9.473200436605963559e-02,1.893294703947726276e+01
9.570862296777159217e-02,1.879443093496099237e+01
9.668524156948354875e-02,1.861591483044472639e+01
9.766186017119550533e-02,1.845739872592845643e+01
9.863847877290746191e-02,1.829888262141219002e+01
9.961509737461941849e-02,1.818036651689592276e+01
1.005917159763313751e-01,1.806185041237965549e+01
1.015683345780433317e-01,1.798333430786338738e+01
1.025449531797552882e-01,1.792481820334712239e+01
1.035215717814672309e-01,1.786630209883085030e+01
1.044981903831791875e-01,1.780778599431458531e+01
1.054748089848911441e-01,1.780926988979831904e+01
1.064514275866031007e-01,1.781075378528204922e+01
1.074280461883150573e-01,1.781223768076578295e+01
1.084046647900270138e-01,1.787372157624951541e+01
1.093812833917389704e-01,1.795520547173324744e+01
1.103579019934509270e-01,1.801668936721697989e+01
1.113345205951628836e-01,1.807817326270070879e+01
1.123111391968748263e-01,1.807965715818444252e+01
1.132877577985867829e-01,1.802114105366817753e+01
1.142643764002987394e-01,1.802262494915190771e+01
1.152409950020106960e-01,1.800410884463564187e+01
1.162176136037226526e-01,1.796559274011937646e+01
1.171942322054346092e-01,1.792707663560310394e+01
1.181708508071465658e-01,1.788856053108683852e+01
1.191474694088585223e-01,1.783004442657057353e+01
